"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","22","1:57.044","117.044","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","28","18:16.457","1096.457","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","29","1:58.605","118.605","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","30","2:10.743","130.743","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","31","1:35.027","95.027","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","32","2:09.151","129.151","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","33","2:47.971","167.971","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","34","1:36.336","96.336","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","35","1:36.644","96.644","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","36","1:37.515","97.515","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","37","1:44.377","104.377","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","38","18:44.053","1124.053","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","39","1:34.273","94.273","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","40","2:13.572","133.572","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","41","1:56.063","116.063","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","42","1:35.304","95.304","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","43","1:54.180","114.180","2026-02-12 17:09:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","44","2:30.071","150.071","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","45","1:36.670","96.670","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","46","1:37.329","97.329","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","47","1:38.123","98.123","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","48","1:49.977","109.977","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","49","13:16.807","796.807","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","50","1:34.468","94.468","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","51","2:05.615","125.615","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","52","1:51.211","111.211","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","53","2:53.484","173.484","2026-02-12 17:09:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","54","1:36.197","96.197","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","55","1:36.981","96.981","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","56","1:37.573","97.573","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","57","1:37.853","97.853","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","58","1:43.083","103.083","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","59","14:41.613","881.613","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","60","1:49.012","109.012","2026-02-12 17:09:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","61","11:46.204","706.204","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","62","1:40.247","100.247","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","63","2:57.770","177.770","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","64","1:35.158","95.158","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","65","2:25.088","145.088","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","66","1:35.107","95.107","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","67","2:05.394","125.394","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","68","3:10.348","190.348","2026-02-12 17:09:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","69","1:37.299","97.299","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","70","1:37.669","97.669","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","71","1:38.085","98.085","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","72","1:52.888","112.888","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","73","13:14.020","794.020","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","74","1:40.689","100.689","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","75","1:40.658","100.658","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","76","1:42.937","102.937","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","77","1:40.993","100.993","2026-02-12 17:09:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","78","1:41.173","101.173","2026-02-12 17:09:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","79","1:41.601","101.601","2026-02-12 17:09:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","80","1:51.610","111.610","2026-02-12 17:09:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","81","35:08.288","2108.288","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","82","3:06.910","186.910","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","83","1:39.731","99.731","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","84","1:39.497","99.497","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","85","1:39.656","99.656","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","86","1:39.411","99.411","2026-02-12 17:09:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","87","1:40.123","100.123","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","88","1:41.010","101.010","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","89","1:40.265","100.265","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","90","1:39.881","99.881","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","91","1:40.242","100.242","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","92","1:40.962","100.962","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","93","1:40.503","100.503","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","94","1:37.771","97.771","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","125","1:37.574","97.574","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","126","1:37.364","97.364","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","127","1:37.203","97.203","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","128","1:37.467","97.467","2026-02-12 17:09:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","129","1:37.443","97.443","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","130","1:37.699","97.699","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","131","1:37.235","97.235","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","132","1:37.301","97.301","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","133","1:37.874","97.874","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","134","1:37.559","97.559","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","135","1:37.580","97.580","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","136","1:42.894","102.894","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","137","1:37.585","97.585","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","138","1:38.190","98.190","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","139","2:21.869","141.869","2026-02-12 17:09:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","2","13:44.487","824.487","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","3","1:48.281","108.281","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","4","1:47.061","107.061","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","5","1:47.892","107.892","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","6","2:05.680","125.680","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","7","16:11.084","971.084","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","8","1:38.792","98.792","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","9","2:37.612","157.612","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","10","3:13.936","193.936","2026-02-12 17:09:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","11","1:38.051","98.051","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","12","2:40.488","160.488","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","13","2:38.996","158.996","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","14","1:37.686","97.686","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","15","1:59.600","119.600","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","16","3:19.813","199.813","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","18","1:39.441","99.441","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","19","1:39.373","99.373","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","20","1:40.203","100.203","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","21","2:33.686","153.686","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","23","1:39.778","99.778","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","24","1:39.741","99.741","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","25","2:23.126","143.126","2026-02-12 17:09:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","26","10:09.892","609.892","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","27","1:40.036","100.036","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","28","1:40.470","100.470","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","29","1:40.431","100.431","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","30","2:11.689","131.689","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","31","10:16.162","616.162","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","32","1:41.142","101.142","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","33","1:41.523","101.523","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","34","2:13.682","133.682","2026-02-12 17:09:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","35","12:18.939","738.939","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","36","1:40.765","100.765","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","37","1:42.243","102.243","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","38","2:09.225","129.225","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","39","10:02.455","602.455","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","40","1:37.499","97.499","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","41","2:51.765","171.765","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","42","2:41.902","161.902","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","43","1:37.438","97.438","2026-02-12 17:09:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","44","2:42.024","162.024","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","45","2:44.834","164.834","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","46","1:37.618","97.618","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","47","2:06.950","126.950","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","48","16:56.782","1016.782","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","49","1:37.025","97.025","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","50","2:54.192","174.192","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","51","2:46.382","166.382","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","52","1:39.413","99.413","2026-02-12 17:09:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","53","2:03.507","123.507","2026-02-12 17:09:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","54","17:38.878","1058.878","2026-02-12 17:09:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","55","2:27.359","147.359","2026-02-12 17:09:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","56","24:06.461","1446.461","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","57","1:41.525","101.525","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","58","1:41.382","101.382","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","59","1:41.714","101.714","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","60","1:41.805","101.805","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","61","1:54.001","114.001","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","62","2:10.834","130.834","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","63","10:07.397","607.397","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","64","1:40.115","100.115","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","65","1:40.284","100.284","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","66","1:40.657","100.657","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","67","1:41.640","101.640","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","68","1:41.133","101.133","2026-02-12 17:09:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","69","1:41.446","101.446","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","70","1:41.632","101.632","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","71","1:41.865","101.865","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","72","1:41.762","101.762","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","73","1:41.869","101.869","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","74","1:42.188","102.188","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","75","1:42.435","102.435","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","76","1:54.422","114.422","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","77","15:44.907","944.907","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","78","1:42.659","102.659","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","79","1:42.117","102.117","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","80","1:41.643","101.643","2026-02-12 17:09:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","81","1:41.829","101.829","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","82","1:41.927","101.927","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","83","1:42.048","102.048","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","84","1:42.341","102.341","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","85","1:42.456","102.456","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","86","1:42.035","102.035","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","87","1:42.304","102.304","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","88","1:42.061","102.061","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","89","2:00.095","120.095","2026-02-12 17:09:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","93","11:38.637","698.637","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","94","1:41.632","101.632","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","95","1:41.409","101.409","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","96","1:41.122","101.122","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","97","1:46.227","106.227","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","98","1:41.772","101.772","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","99","1:41.544","101.544","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","100","1:41.267","101.267","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","101","1:42.455","102.455","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","102","1:41.916","101.916","2026-02-12 17:09:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","103","1:41.629","101.629","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","104","1:49.690","109.690","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","119","14:51.194","891.194","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","120","1:35.394","95.394","2026-02-12 17:09:39"
