"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","60","2:13.265","133.265","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","62","1:35.556","95.556","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","63","2:17.589","137.589","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","64","1:35.558","95.558","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","65","2:04.800","124.800","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","69","1:37.092","97.092","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","70","1:37.823","97.823","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","71","1:38.289","98.289","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","72","1:38.791","98.791","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","73","1:38.501","98.501","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","74","1:51.370","111.370","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","75","1:38.397","98.397","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","76","1:39.864","99.864","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","77","1:39.095","99.095","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","78","1:39.432","99.432","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","79","2:17.681","137.681","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","80","3:18.452","198.452","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","4","7:53.289","473.289","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","5","1:46.506","106.506","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","6","1:39.976","99.976","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","11","2:05.141","125.141","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","12","3:17.010","197.010","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","13","1:39.589","99.589","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","14","3:02.737","182.737","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","15","1:39.661","99.661","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","16","1:39.269","99.269","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","17","1:47.085","107.085","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","18","13:20.859","800.859","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","19","2:08.928","128.928","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","20","1:54.456","114.456","2026-02-11 17:30:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","21","24:55.230","1495.230","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","22","2:23.011","143.011","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","23","1:38.759","98.759","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","24","2:50.466","170.466","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","25","2:58.385","178.385","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","26","1:48.596","108.596","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","27","2:38.851","158.851","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","28","1:37.588","97.588","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","29","1:40.146","100.146","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","30","2:21.655","141.655","2026-02-11 17:30:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","31","2:27.451","147.451","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","33","1:38.750","98.750","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","34","1:54.854","114.854","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","35","8:52.454","532.454","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","36","1:36.433","96.433","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","37","2:49.493","169.493","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","38","2:21.678","141.678","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","39","1:37.321","97.321","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","40","2:12.763","132.763","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","41","3:33.436","213.436","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","42","1:38.126","98.126","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","43","1:38.814","98.814","2026-02-11 17:30:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","44","1:38.745","98.745","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","45","1:39.991","99.991","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","46","1:42.130","102.130","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","47","1:43.048","103.048","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","48","1:51.847","111.847","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","49","2:26.361","146.361","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","50","1:40.149","100.149","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","44","HAM","Lewis Hamilton","Ferrari","51","2:05.450","125.450","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","2","14:10.210","850.210","2026-02-11 17:30:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","8","1:39.848","99.848","2026-02-11 17:30:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","9","1:40.329","100.329","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","12","1:39.821","99.821","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","13","2:28.189","148.189","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","14","2:25.420","145.420","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","15","1:39.689","99.689","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","16","2:11.515","131.515","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","17","3:35.696","215.696","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","18","1:39.936","99.936","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","19","1:54.130","114.130","2026-02-11 17:30:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","20","25:05.049","1505.049","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","21","1:37.668","97.668","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","22","2:32.976","152.976","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","23","2:26.539","146.539","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","24","1:38.456","98.456","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","25","2:16.346","136.346","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","26","3:45.179","225.179","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","27","1:38.720","98.720","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","28","1:50.304","110.304","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","29","20:23.927","1223.927","2026-02-11 17:30:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","30","1:37.484","97.484","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","31","2:36.675","156.675","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","32","2:49.353","169.353","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","33","1:37.707","97.707","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","34","2:13.972","133.972","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","35","3:47.193","227.193","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","36","1:38.133","98.133","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","37","2:02.530","122.530","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","38","2:44.579","164.579","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","39","21:12.706","1272.706","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","40","1:37.169","97.169","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","41","2:26.990","146.990","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","42","2:30.657","150.657","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","43","1:38.216","98.216","2026-02-11 17:30:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","44","2:16.108","136.108","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","45","3:27.869","207.869","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","46","1:38.272","98.272","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","47","1:49.886","109.886","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","48","13:16.196","796.196","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","49","1:42.665","102.665","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","50","1:41.783","101.783","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","51","1:42.288","102.288","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","52","1:42.026","102.026","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","53","1:41.742","101.742","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","54","1:42.292","102.292","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","55","1:42.377","102.377","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","56","1:42.365","102.365","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","57","1:42.588","102.588","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","58","1:43.122","103.122","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","59","1:47.531","107.531","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","60","1:43.321","103.321","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","61","1:43.420","103.420","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","62","1:43.260","103.260","2026-02-11 17:30:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","65","19:52.752","1192.752","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","66","1:41.410","101.410","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","67","1:41.395","101.395","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","68","1:41.549","101.549","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","69","1:41.312","101.312","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","70","1:41.346","101.346","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","71","1:41.445","101.445","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","72","1:41.615","101.615","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","73","1:41.874","101.874","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","74","2:07.053","127.053","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","75","3:00.154","180.154","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","76","1:40.851","100.851","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","77","1:42.451","102.451","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","78","1:40.017","100.017","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","79","1:39.845","99.845","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","80","1:40.200","100.200","2026-02-11 17:30:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","81","2:00.707","120.707","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","82","39:51.206","2391.206","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","83","1:38.787","98.787","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","84","1:38.982","98.982","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","85","1:41.470","101.470","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","86","1:41.772","101.772","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","87","1:39.914","99.914","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","88","1:39.645","99.645","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","89","2:01.357","121.357","2026-02-11 17:30:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","90","9:48.753","588.753","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","91","1:36.373","96.373","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","92","2:23.664","143.664","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","93","2:31.308","151.308","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","94","1:36.489","96.489","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","95","2:14.688","134.688","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","96","3:32.231","212.231","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","97","1:36.937","96.937","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","98","1:47.233","107.233","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","99","9:40.488","580.488","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","100","1:35.578","95.578","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","101","2:26.020","146.020","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","102","2:13.994","133.994","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","103","1:36.358","96.358","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","104","2:16.362","136.362","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","105","1:36.363","96.363","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","106","2:01.604","121.604","2026-02-11 17:30:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","107","13:35.179","815.179","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","108","1:36.065","96.065","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","109","2:17.331","137.331","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","110","1:36.557","96.557","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","111","2:10.549","130.549","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","112","3:27.187","207.187","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","113","1:37.386","97.386","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","114","2:13.225","133.225","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","31","OCO","Esteban Ocon","Haas","115","2:59.152","179.152","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","2","2:30.155","150.155","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","3","19:31.636","1171.636","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","4","2:34.099","154.099","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","5","14:11.558","851.558","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","6","2:29.258","149.258","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","7","9:03.528","543.528","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","8","2:26.633","146.633","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","9","14:03.589","843.589","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","10","2:29.847","149.847","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","11","12:20.489","740.489","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","12","2:29.494","149.494","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","13","2:23.842","143.842","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","14","1:37.568","97.568","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","15","1:49.713","109.713","2026-02-11 17:30:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","16","17:08.481","1028.481","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","17","1:36.896","96.896","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","18","2:16.478","136.478","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","19","2:06.305","126.305","2026-02-11 17:30:54"
