season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,86,1:42.035,102.035,2026-02-12 17:09:37,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,87,1:42.304,102.304,2026-02-12 17:09:37,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,88,1:42.061,102.061,2026-02-12 17:09:37,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,94,1:41.632,101.632,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,95,1:41.409,101.409,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,96,1:41.122,101.122,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,97,1:46.227,106.227,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,98,1:41.772,101.772,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,99,1:41.544,101.544,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,100,1:41.267,101.267,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,101,1:42.455,102.455,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,102,1:41.916,101.916,2026-02-12 17:09:38,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,103,1:41.629,101.629,2026-02-12 17:09:39,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,104,1:49.690,109.69,2026-02-12 17:09:39,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,120,1:35.394,95.394,2026-02-12 17:09:39,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,122,1:39.170,99.17,2026-02-12 17:09:39,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,123,1:39.145,99.145,2026-02-12 17:09:39,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,124,1:39.587,99.587,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,125,1:45.916,105.916,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,87,BEA,Oliver Bearman,Haas,129,1:47.730,107.73,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,4,1:36.187,96.187,2026-02-12 17:08:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,7,1:35.795,95.795,2026-02-12 17:08:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,8,1:43.541,103.541,2026-02-12 17:08:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,9,1:38.454,98.454,2026-02-12 17:08:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,10,1:37.421,97.421,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,11,1:37.290,97.29,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,12,1:37.431,97.431,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,13,1:37.820,97.82,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,14,1:37.934,97.934,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,15,1:37.687,97.687,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,16,1:37.846,97.846,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,17,1:43.803,103.803,2026-02-12 17:08:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,19,1:39.375,99.375,2026-02-12 17:08:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,22,1:35.896,95.896,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,23,1:41.816,101.816,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,24,1:37.244,97.244,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,25,1:37.269,97.269,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,26,1:37.304,97.304,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,27,1:37.881,97.881,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,28,1:37.682,97.682,2026-02-12 17:08:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,29,1:37.666,97.666,2026-02-12 17:08:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,30,1:37.802,97.802,2026-02-12 17:08:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,31,1:38.428,98.428,2026-02-12 17:08:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,32,1:44.497,104.497,2026-02-12 17:08:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,34,1:34.784,94.784,2026-02-12 17:08:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,37,1:57.012,117.012,2026-02-12 17:08:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,38,1:40.079,100.079,2026-02-12 17:08:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,39,1:40.980,100.98,2026-02-12 17:08:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,40,1:41.826,101.826,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,41,1:41.976,101.976,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,42,1:38.486,98.486,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,43,1:38.006,98.006,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,44,1:37.704,97.704,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,45,1:41.271,101.271,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,46,1:38.740,98.74,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,47,1:38.180,98.18,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,48,1:43.661,103.661,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,49,1:48.868,108.868,2026-02-12 17:08:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,52,1:41.660,101.66,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,53,1:36.941,96.941,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,54,1:38.106,98.106,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,55,1:37.777,97.777,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,56,1:37.328,97.328,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,57,1:37.595,97.595,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,58,1:38.464,98.464,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,59,1:37.909,97.909,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,60,1:38.255,98.255,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,61,1:39.818,99.818,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,62,1:41.297,101.297,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,63,1:39.944,99.944,2026-02-12 17:09:00,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,66,1:47.922,107.922,2026-02-12 17:09:01,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,69,1:35.473,95.473,2026-02-12 17:09:02,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,72,1:35.772,95.772,2026-02-12 17:09:02,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,75,1:36.310,96.31,2026-02-12 17:09:03,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,78,1:35.330,95.33,2026-02-12 17:09:03,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,81,1:50.850,110.85,2026-02-12 17:09:03,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,83,1:35.142,95.142,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,84,1:57.500,117.5,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,90,1:39.914,99.914,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,91,1:39.637,99.637,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,92,1:39.968,99.968,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,93,1:39.893,99.893,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,94,1:40.083,100.083,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,95,1:42.647,102.647,2026-02-12 17:09:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,97,1:40.669,100.669,2026-02-12 17:09:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,98,1:39.601,99.601,2026-02-12 17:09:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,99,1:39.378,99.378,2026-02-12 17:09:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,100,1:39.444,99.444,2026-02-12 17:09:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,101,1:40.632,100.632,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,102,1:39.829,99.829,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,103,1:39.893,99.893,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,104,1:39.429,99.429,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,105,1:37.372,97.372,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,136,1:37.760,97.76,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,137,1:37.543,97.543,2026-02-12 17:09:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,138,1:37.763,97.763,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,139,1:38.416,98.416,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,140,1:37.741,97.741,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,141,1:43.430,103.43,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,142,1:37.950,97.95,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,143,1:37.806,97.806,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,1,NOR,Lando Norris,McLaren,144,1:43.253,103.253,2026-02-12 17:09:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,2,1:41.379,101.379,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,3,1:41.195,101.195,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,4,1:49.139,109.139,2026-02-12 17:10:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,6,1:36.458,96.458,2026-02-12 17:10:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,7,1:52.386,112.386,2026-02-12 17:10:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,9,1:39.200,99.2,2026-02-12 17:10:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,10,1:39.714,99.714,2026-02-12 17:10:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,11,1:41.329,101.329,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,12,1:39.353,99.353,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,18,1:38.512,98.512,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,19,1:38.215,98.215,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,20,1:38.534,98.534,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,21,1:39.683,99.683,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,22,1:39.834,99.834,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,23,1:39.364,99.364,2026-02-12 17:10:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,24,1:39.389,99.389,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,25,1:39.532,99.532,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,27,1:39.458,99.458,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,48,1:38.090,98.09,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,49,1:37.981,97.981,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,50,1:38.315,98.315,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,51,1:38.183,98.183,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,52,1:38.120,98.12,2026-02-12 17:10:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,63,RUS,George Russell,Mercedes,53,1:38.182,98.182,2026-02-12 17:10:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,3,1:40.686,100.686,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,4,1:43.399,103.399,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,5,1:41.566,101.566,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,6,1:42.328,102.328,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,7,1:41.599,101.599,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,8,1:42.089,102.089,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,9,1:42.028,102.028,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,10,1:45.871,105.871,2026-02-12 17:10:25,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,13,1:41.435,101.435,2026-02-12 17:10:26,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,14,1:41.491,101.491,2026-02-12 17:10:26,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,15,1:42.113,102.113,2026-02-12 17:10:26,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,16,1:42.133,102.133,2026-02-12 17:10:26,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,17,1:41.994,101.994,2026-02-12 17:10:26,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,18,1:43.262,103.262,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,19,1:42.173,102.173,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,20,1:42.720,102.72,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,21,1:42.344,102.344,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,22,1:43.457,103.457,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,23,1:43.117,103.117,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,24,1:43.403,103.403,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,25,1:43.198,103.198,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,26,1:46.238,106.238,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,28,1:41.367,101.367,2026-02-12 17:10:27,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,29,1:41.443,101.443,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,30,1:42.413,102.413,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,31,1:41.191,101.191,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,39,1:45.455,105.455,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,40,1:41.918,101.918,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,41,1:41.602,101.602,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,42,1:41.308,101.308,2026-02-12 17:10:28,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,43,1:41.846,101.846,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,44,1:41.592,101.592,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,45,1:42.171,102.171,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,46,1:41.684,101.684,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,47,1:45.408,105.408,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,49,1:40.030,100.03,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,50,1:39.919,99.919,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,51,1:39.909,99.909,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,52,1:40.406,100.406,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,53,1:40.425,100.425,2026-02-12 17:10:29,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,54,1:51.047,111.047,2026-02-12 17:10:30,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,71,1:37.997,97.997,2026-02-12 17:10:31,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,75,1:38.685,98.685,2026-02-12 17:10:31,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,76,1:49.638,109.638,2026-02-12 17:10:31,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,78,1:37.470,97.47,2026-02-12 17:10:31,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,41,LIN,Arvid Lindblad,Racing Bulls,79,1:48.667,108.667,2026-02-12 17:10:31,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,2,1:51.063,111.063,2026-02-12 17:10:03,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,3,1:59.769,119.769,2026-02-12 17:10:03,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,10,1:57.490,117.49,2026-02-12 17:10:04,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,13,1:39.333,99.333,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,15,1:38.707,98.707,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,16,1:45.343,105.343,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,17,1:41.173,101.173,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,18,1:42.018,102.018,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,19,1:41.484,101.484,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,20,1:41.723,101.723,2026-02-12 17:10:05,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,23,1:47.906,107.906,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,25,1:39.287,99.287,2026-02-12 17:10:06,2
