Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2024,Chinese Grand Prix,5,22,TSU,Yuki Tsunoda,RB,16.0,19,0.0,Finished
2024,Chinese Grand Prix,5,77,BOT,Valtteri Bottas,Kick Sauber,11.0,20,0.0,Finished
2024,Miami Grand Prix,6,4,NOR,Lando Norris,McLaren,6.0,1,25.0,Finished
2024,Miami Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished
2024,Miami Grand Prix,6,16,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2024,Miami Grand Prix,6,55,SAI,Carlos Sainz,Ferrari,4.0,4,12.0,Finished
2024,Miami Grand Prix,6,11,PER,Sergio Perez,Red Bull Racing,5.0,5,10.0,Finished
2024,Miami Grand Prix,6,44,HAM,Lewis Hamilton,Mercedes,7.0,6,8.0,Finished
2024,Miami Grand Prix,6,22,TSU,Yuki Tsunoda,RB,9.0,7,6.0,Finished
2024,Miami Grand Prix,6,63,RUS,George Russell,Mercedes,10.0,8,4.0,Finished
2024,Miami Grand Prix,6,14,ALO,Fernando Alonso,Aston Martin,12.0,9,2.0,Finished
2024,Miami Grand Prix,6,31,OCO,Esteban Ocon,Alpine,14.0,10,1.0,Finished
2024,Miami Grand Prix,6,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,11,0.0,Finished
2024,Miami Grand Prix,6,10,GAS,Pierre Gasly,Alpine,13.0,12,0.0,Finished
2024,Miami Grand Prix,6,18,STR,Lance Stroll,Aston Martin,11.0,13,0.0,Finished
2024,Miami Grand Prix,6,81,PIA,Oscar Piastri,McLaren,3.0,14,0.0,Finished
2024,Miami Grand Prix,6,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,15,0.0,Finished
2024,Miami Grand Prix,6,3,RIC,Daniel Ricciardo,RB,20.0,16,0.0,Finished
2024,Miami Grand Prix,6,77,BOT,Valtteri Bottas,Kick Sauber,19.0,17,0.0,Finished
2024,Miami Grand Prix,6,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,18,0.0,Finished
2024,Miami Grand Prix,6,23,ALB,Alexander Albon,Williams,15.0,19,0.0,Finished
2024,Miami Grand Prix,6,2,SAR,Logan Sargeant,Williams,16.0,20,0.0,Finished
2024,Emilia Romagna Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2024,Emilia Romagna Grand Prix,7,4,NOR,Lando Norris,McLaren,2.0,2,18.0,Finished
2024,Emilia Romagna Grand Prix,7,16,LEC,Charles Leclerc,Ferrari,3.0,3,15.0,Finished
2024,Emilia Romagna Grand Prix,7,81,PIA,Oscar Piastri,McLaren,5.0,4,12.0,Finished
2024,Emilia Romagna Grand Prix,7,55,SAI,Carlos Sainz,Ferrari,4.0,5,10.0,Finished
2024,Emilia Romagna Grand Prix,7,44,HAM,Lewis Hamilton,Mercedes,7.0,6,8.0,Finished
2024,Emilia Romagna Grand Prix,7,63,RUS,George Russell,Mercedes,6.0,7,6.0,Finished
2024,Emilia Romagna Grand Prix,7,11,PER,Sergio Perez,Red Bull Racing,10.0,8,4.0,Finished
2024,Emilia Romagna Grand Prix,7,18,STR,Lance Stroll,Aston Martin,13.0,9,2.0,Finished
2024,Emilia Romagna Grand Prix,7,22,TSU,Yuki Tsunoda,RB,9.0,10,1.0,Finished
2024,Emilia Romagna Grand Prix,7,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,11,0.0,Finished
2024,Emilia Romagna Grand Prix,7,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,12,0.0,Finished
2024,Emilia Romagna Grand Prix,7,3,RIC,Daniel Ricciardo,RB,11.0,13,0.0,Finished
2024,Emilia Romagna Grand Prix,7,31,OCO,Esteban Ocon,Alpine,12.0,14,0.0,Finished
2024,Emilia Romagna Grand Prix,7,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,15,0.0,Finished
2024,Emilia Romagna Grand Prix,7,10,GAS,Pierre Gasly,Alpine,15.0,16,0.0,Finished
2024,Emilia Romagna Grand Prix,7,2,SAR,Logan Sargeant,Williams,19.0,17,0.0,Finished
2024,Emilia Romagna Grand Prix,7,77,BOT,Valtteri Bottas,Kick Sauber,17.0,18,0.0,Finished
2024,Emilia Romagna Grand Prix,7,14,ALO,Fernando Alonso,Aston Martin,20.0,19,0.0,Finished
2024,Emilia Romagna Grand Prix,7,23,ALB,Alexander Albon,Williams,14.0,20,0.0,Finished
2024,Monaco Grand Prix,8,16,LEC,Charles Leclerc,Ferrari,1.0,1,25.0,Finished
2024,Monaco Grand Prix,8,81,PIA,Oscar Piastri,McLaren,6.0,2,18.0,Finished
2024,Monaco Grand Prix,8,55,SAI,Carlos Sainz,Ferrari,7.0,3,15.0,Finished
2024,Monaco Grand Prix,8,4,NOR,Lando Norris,McLaren,8.0,4,12.0,Finished
2024,Monaco Grand Prix,8,63,RUS,George Russell,Mercedes,9.0,5,10.0,Finished
2024,Monaco Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,10.0,6,8.0,Finished
2024,Monaco Grand Prix,8,44,HAM,Lewis Hamilton,Mercedes,11.0,7,6.0,Finished
2024,Monaco Grand Prix,8,22,TSU,Yuki Tsunoda,RB,12.0,8,4.0,Finished
2024,Monaco Grand Prix,8,23,ALB,Alexander Albon,Williams,13.0,9,2.0,Finished
2024,Monaco Grand Prix,8,10,GAS,Pierre Gasly,Alpine,14.0,10,1.0,Finished
2024,Monaco Grand Prix,8,14,ALO,Fernando Alonso,Aston Martin,17.0,11,0.0,Finished
2024,Monaco Grand Prix,8,3,RIC,Daniel Ricciardo,RB,16.0,12,0.0,Finished
2024,Monaco Grand Prix,8,77,BOT,Valtteri Bottas,Kick Sauber,19.0,13,0.0,Finished
2024,Monaco Grand Prix,8,18,STR,Lance Stroll,Aston Martin,15.0,14,0.0,Finished
2024,Monaco Grand Prix,8,2,SAR,Logan Sargeant,Williams,18.0,15,0.0,Finished
2024,Monaco Grand Prix,8,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,16,0.0,Finished
2024,Monaco Grand Prix,8,27,HUL,Nico Hulkenberg,Haas F1 Team,4.0,17,0.0,Finished
2024,Monaco Grand Prix,8,20,MAG,Kevin Magnussen,Haas F1 Team,5.0,18,0.0,Finished
2024,Monaco Grand Prix,8,31,OCO,Esteban Ocon,Alpine,3.0,19,0.0,Finished
2024,Monaco Grand Prix,8,11,PER,Sergio Perez,Red Bull Racing,2.0,20,0.0,Finished
2024,Canadian Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2024,Canadian Grand Prix,9,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2024,Canadian Grand Prix,9,63,RUS,George Russell,Mercedes,1.0,3,15.0,Finished
2024,Canadian Grand Prix,9,44,HAM,Lewis Hamilton,Mercedes,6.0,4,12.0,Finished
2024,Canadian Grand Prix,9,81,PIA,Oscar Piastri,McLaren,4.0,5,10.0,Finished
2024,Canadian Grand Prix,9,14,ALO,Fernando Alonso,Aston Martin,5.0,6,8.0,Finished
2024,Canadian Grand Prix,9,18,STR,Lance Stroll,Aston Martin,9.0,7,6.0,Finished
2024,Canadian Grand Prix,9,3,RIC,Daniel Ricciardo,RB,7.0,8,4.0,Finished
2024,Canadian Grand Prix,9,10,GAS,Pierre Gasly,Alpine,18.0,9,2.0,Finished
2024,Canadian Grand Prix,9,31,OCO,Esteban Ocon,Alpine,16.0,10,1.0,Finished
2024,Canadian Grand Prix,9,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11,0.0,Finished
2024,Canadian Grand Prix,9,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,12,0.0,Finished
2024,Canadian Grand Prix,9,77,BOT,Valtteri Bottas,Kick Sauber,19.0,13,0.0,Finished
2024,Canadian Grand Prix,9,22,TSU,Yuki Tsunoda,RB,11.0,14,0.0,Finished
2024,Canadian Grand Prix,9,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15,0.0,Finished
2024,Canadian Grand Prix,9,55,SAI,Carlos Sainz,Ferrari,14.0,16,0.0,Finished
2024,Canadian Grand Prix,9,23,ALB,Alexander Albon,Williams,12.0,17,0.0,Finished
2024,Canadian Grand Prix,9,11,PER,Sergio Perez,Red Bull Racing,17.0,18,0.0,Finished
2024,Canadian Grand Prix,9,16,LEC,Charles Leclerc,Ferrari,10.0,19,0.0,Finished
2024,Canadian Grand Prix,9,2,SAR,Logan Sargeant,Williams,15.0,20,0.0,Finished
2024,Spanish Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2024,Spanish Grand Prix,10,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2024,Spanish Grand Prix,10,44,HAM,Lewis Hamilton,Mercedes,4.0,3,15.0,Finished
2024,Spanish Grand Prix,10,63,RUS,George Russell,Mercedes,1.0,4,12.0,Finished
2024,Spanish Grand Prix,10,16,LEC,Charles Leclerc,Ferrari,5.0,5,10.0,Finished
2024,Spanish Grand Prix,10,55,SAI,Carlos Sainz,Ferrari,6.0,6,8.0,Finished
2024,Spanish Grand Prix,10,81,PIA,Oscar Piastri,McLaren,8.0,7,6.0,Finished
2024,Spanish Grand Prix,10,11,PER,Sergio Perez,Red Bull Racing,11.0,8,4.0,Finished
2024,Spanish Grand Prix,10,10,GAS,Pierre Gasly,Alpine,7.0,9,2.0,Finished
2024,Spanish Grand Prix,10,31,OCO,Esteban Ocon,Alpine,9.0,10,1.0,Finished
2024,Spanish Grand Prix,10,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,11,0.0,Finished
2024,Spanish Grand Prix,10,14,ALO,Fernando Alonso,Aston Martin,12.0,12,0.0,Finished
2024,Spanish Grand Prix,10,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,13,0.0,Finished
2024,Spanish Grand Prix,10,18,STR,Lance Stroll,Aston Martin,13.0,14,0.0,Finished
2024,Spanish Grand Prix,10,3,RIC,Daniel Ricciardo,RB,19.0,15,0.0,Finished
2024,Spanish Grand Prix,10,77,BOT,Valtteri Bottas,Kick Sauber,14.0,16,0.0,Finished
2024,Spanish Grand Prix,10,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17,0.0,Finished
2024,Spanish Grand Prix,10,23,ALB,Alexander Albon,Williams,20.0,18,0.0,Finished
2024,Spanish Grand Prix,10,22,TSU,Yuki Tsunoda,RB,15.0,19,0.0,Finished
2024,Spanish Grand Prix,10,2,SAR,Logan Sargeant,Williams,18.0,20,0.0,Finished
2024,Austrian Grand Prix,11,63,RUS,George Russell,Mercedes,3.0,1,25.0,Finished
2024,Austrian Grand Prix,11,81,PIA,Oscar Piastri,McLaren,7.0,2,18.0,Finished
2024,Austrian Grand Prix,11,55,SAI,Carlos Sainz,Ferrari,5.0,3,15.0,Finished
2024,Austrian Grand Prix,11,44,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished
2024,Austrian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,1.0,5,10.0,Finished
2024,Austrian Grand Prix,11,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6,8.0,Finished
2024,Austrian Grand Prix,11,11,PER,Sergio Perez,Red Bull Racing,6.0,7,6.0,Finished
2024,Austrian Grand Prix,11,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,8,4.0,Finished
2024,Austrian Grand Prix,11,3,RIC,Daniel Ricciardo,RB,12.0,9,2.0,Finished
2024,Austrian Grand Prix,11,10,GAS,Pierre Gasly,Alpine,11.0,10,1.0,Finished
2024,Austrian Grand Prix,11,16,LEC,Charles Leclerc,Ferrari,18.0,11,0.0,Finished
2024,Austrian Grand Prix,11,31,OCO,Esteban Ocon,Alpine,8.0,12,0.0,Finished
2024,Austrian Grand Prix,11,18,STR,Lance Stroll,Aston Martin,17.0,13,0.0,Finished
2024,Austrian Grand Prix,11,23,ALB,Alexander Albon,Williams,15.0,14,0.0,Finished
2024,Austrian Grand Prix,11,22,TSU,Yuki Tsunoda,RB,14.0,15,0.0,Finished
2024,Austrian Grand Prix,11,77,BOT,Valtteri Bottas,Kick Sauber,16.0,16,0.0,Finished
2024,Austrian Grand Prix,11,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,17,0.0,Finished
2024,Austrian Grand Prix,11,14,ALO,Fernando Alonso,Aston Martin,13.0,18,0.0,Finished
2024,Austrian Grand Prix,11,2,SAR,Logan Sargeant,Williams,20.0,19,0.0,Finished
2024,Austrian Grand Prix,11,4,NOR,Lando Norris,McLaren,2.0,20,0.0,Finished
2024,British Grand Prix,12,44,HAM,Lewis Hamilton,Mercedes,3.0,1,25.0,Finished
2024,British Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,4.0,2,18.0,Finished
2024,British Grand Prix,12,4,NOR,Lando Norris,McLaren,5.0,3,15.0,Finished
2024,British Grand Prix,12,81,PIA,Oscar Piastri,McLaren,6.0,4,12.0,Finished
2024,British Grand Prix,12,55,SAI,Carlos Sainz,Ferrari,7.0,5,10.0,Finished
2024,British Grand Prix,12,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,6,8.0,Finished
2024,British Grand Prix,12,18,STR,Lance Stroll,Aston Martin,8.0,7,6.0,Finished
2024,British Grand Prix,12,14,ALO,Fernando Alonso,Aston Martin,11.0,8,4.0,Finished
2024,British Grand Prix,12,23,ALB,Alexander Albon,Williams,13.0,9,2.0,Finished
2024,British Grand Prix,12,22,TSU,Yuki Tsunoda,RB,12.0,10,1.0,Finished
2024,British Grand Prix,12,2,SAR,Logan Sargeant,Williams,14.0,11,0.0,Finished
2024,British Grand Prix,12,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,12,0.0,Finished
2024,British Grand Prix,12,3,RIC,Daniel Ricciardo,RB,16.0,13,0.0,Finished
2024,British Grand Prix,12,16,LEC,Charles Leclerc,Ferrari,9.0,14,0.0,Finished
2024,British Grand Prix,12,77,BOT,Valtteri Bottas,Kick Sauber,19.0,15,0.0,Finished
2024,British Grand Prix,12,31,OCO,Esteban Ocon,Alpine,17.0,16,0.0,Finished
2024,British Grand Prix,12,11,PER,Sergio Perez,Red Bull Racing,20.0,17,0.0,Finished
2024,British Grand Prix,12,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,18,0.0,Finished
2024,British Grand Prix,12,63,RUS,George Russell,Mercedes,1.0,19,0.0,Finished
2024,British Grand Prix,12,10,GAS,Pierre Gasly,Alpine,2.0,20,0.0,Finished
2024,Hungarian Grand Prix,13,81,PIA,Oscar Piastri,McLaren,1.0,1,25.0,Finished
2024,Hungarian Grand Prix,13,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2024,Hungarian Grand Prix,13,44,HAM,Lewis Hamilton,Mercedes,4.0,3,15.0,Finished
2024,Hungarian Grand Prix,13,16,LEC,Charles Leclerc,Ferrari,5.0,4,12.0,Finished
2024,Hungarian Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,2.0,5,10.0,Finished
2024,Hungarian Grand Prix,13,55,SAI,Carlos Sainz,Ferrari,7.0,6,8.0,Finished
2024,Hungarian Grand Prix,13,11,PER,Sergio Perez,Red Bull Racing,17.0,7,6.0,Finished
2024,Hungarian Grand Prix,13,63,RUS,George Russell,Mercedes,16.0,8,4.0,Finished
2024,Hungarian Grand Prix,13,22,TSU,Yuki Tsunoda,RB,12.0,9,2.0,Finished
2024,Hungarian Grand Prix,13,18,STR,Lance Stroll,Aston Martin,8.0,10,1.0,Finished
2024,Hungarian Grand Prix,13,14,ALO,Fernando Alonso,Aston Martin,6.0,11,0.0,Finished
2024,Hungarian Grand Prix,13,3,RIC,Daniel Ricciardo,RB,11.0,12,0.0,Finished
2024,Hungarian Grand Prix,13,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,13,0.0,Finished
2024,Hungarian Grand Prix,13,23,ALB,Alexander Albon,Williams,9.0,14,0.0,Finished
2024,Hungarian Grand Prix,13,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,15,0.0,Finished
2024,Hungarian Grand Prix,13,77,BOT,Valtteri Bottas,Kick Sauber,13.0,16,0.0,Finished
2024,Hungarian Grand Prix,13,2,SAR,Logan Sargeant,Williams,18.0,17,0.0,Finished
2024,Hungarian Grand Prix,13,31,OCO,Esteban Ocon,Alpine,15.0,18,0.0,Finished
2024,Hungarian Grand Prix,13,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,19,0.0,Finished
2024,Hungarian Grand Prix,13,10,GAS,Pierre Gasly,Alpine,20.0,20,0.0,Finished
2024,Belgian Grand Prix,14,63,RUS,George Russell,Mercedes,5.0,1,25.0,Finished
2024,Belgian Grand Prix,14,44,HAM,Lewis Hamilton,Mercedes,2.0,2,18.0,Finished
2024,Belgian Grand Prix,14,81,PIA,Oscar Piastri,McLaren,4.0,3,15.0,Finished
2024,Belgian Grand Prix,14,16,LEC,Charles Leclerc,Ferrari,1.0,4,12.0,Finished
2024,Belgian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,9.0,5,10.0,Finished
2024,Belgian Grand Prix,14,4,NOR,Lando Norris,McLaren,7.0,6,8.0,Finished
2024,Belgian Grand Prix,14,55,SAI,Carlos Sainz,Ferrari,6.0,7,6.0,Finished
2024,Belgian Grand Prix,14,11,PER,Sergio Perez,Red Bull Racing,3.0,8,4.0,Finished
2024,Belgian Grand Prix,14,14,ALO,Fernando Alonso,Aston Martin,8.0,9,2.0,Finished
2024,Belgian Grand Prix,14,31,OCO,Esteban Ocon,Alpine,11.0,10,1.0,Finished
2024,Belgian Grand Prix,14,3,RIC,Daniel Ricciardo,RB,14.0,11,0.0,Finished
2024,Belgian Grand Prix,14,18,STR,Lance Stroll,Aston Martin,15.0,12,0.0,Finished
2024,Belgian Grand Prix,14,23,ALB,Alexander Albon,Williams,10.0,13,0.0,Finished
2024,Belgian Grand Prix,14,10,GAS,Pierre Gasly,Alpine,12.0,14,0.0,Finished
2024,Belgian Grand Prix,14,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,15,0.0,Finished
2024,Belgian Grand Prix,14,77,BOT,Valtteri Bottas,Kick Sauber,13.0,16,0.0,Finished
2024,Belgian Grand Prix,14,22,TSU,Yuki Tsunoda,RB,19.0,17,0.0,Finished
2024,Belgian Grand Prix,14,2,SAR,Logan Sargeant,Williams,20.0,18,0.0,Finished
2024,Belgian Grand Prix,14,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,19,0.0,Finished
2024,Belgian Grand Prix,14,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,20,0.0,Finished
2024,Dutch Grand Prix,15,4,NOR,Lando Norris,McLaren,2.0,1,25.0,Finished
2024,Dutch Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished
2024,Dutch Grand Prix,15,16,LEC,Charles Leclerc,Ferrari,5.0,3,15.0,Finished
2024,Dutch Grand Prix,15,81,PIA,Oscar Piastri,McLaren,4.0,4,12.0,Finished
2024,Dutch Grand Prix,15,55,SAI,Carlos Sainz,Ferrari,9.0,5,10.0,Finished
2024,Dutch Grand Prix,15,11,PER,Sergio Perez,Red Bull Racing,6.0,6,8.0,Finished
2024,Dutch Grand Prix,15,63,RUS,George Russell,Mercedes,3.0,7,6.0,Finished
2024,Dutch Grand Prix,15,44,HAM,Lewis Hamilton,Mercedes,13.0,8,4.0,Finished
2024,Dutch Grand Prix,15,10,GAS,Pierre Gasly,Alpine,7.0,9,2.0,Finished
2024,Dutch Grand Prix,15,14,ALO,Fernando Alonso,Aston Martin,8.0,10,1.0,Finished
2024,Dutch Grand Prix,15,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,11,0.0,Finished
2024,Dutch Grand Prix,15,18,STR,Lance Stroll,Aston Martin,10.0,12,0.0,Finished
2024,Dutch Grand Prix,15,3,RIC,Daniel Ricciardo,RB,15.0,13,0.0,Finished
2024,Dutch Grand Prix,15,23,ALB,Alexander Albon,Williams,17.0,14,0.0,Finished
2024,Dutch Grand Prix,15,31,OCO,Esteban Ocon,Alpine,16.0,15,0.0,Finished
2024,Dutch Grand Prix,15,2,SAR,Logan Sargeant,Williams,18.0,16,0.0,Finished
2024,Dutch Grand Prix,15,22,TSU,Yuki Tsunoda,RB,12.0,17,0.0,Finished
2024,Dutch Grand Prix,15,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18,0.0,Finished
2024,Dutch Grand Prix,15,77,BOT,Valtteri Bottas,Kick Sauber,14.0,19,0.0,Finished
2024,Dutch Grand Prix,15,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,20,0.0,Finished
2024,Italian Grand Prix,16,16,LEC,Charles Leclerc,Ferrari,2.0,1,25.0,Finished
2024,Italian Grand Prix,16,81,PIA,Oscar Piastri,McLaren,1.0,2,18.0,Finished
2024,Italian Grand Prix,16,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished
2024,Italian Grand Prix,16,55,SAI,Carlos Sainz,Ferrari,4.0,4,12.0,Finished
2024,Italian Grand Prix,16,44,HAM,Lewis Hamilton,Mercedes,5.0,5,10.0,Finished
2024,Italian Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,6.0,6,8.0,Finished
2024,Italian Grand Prix,16,63,RUS,George Russell,Mercedes,7.0,7,6.0,Finished
2024,Italian Grand Prix,16,11,PER,Sergio Perez,Red Bull Racing,8.0,8,4.0,Finished
2024,Italian Grand Prix,16,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,9,2.0,Finished
2024,Italian Grand Prix,16,23,ALB,Alexander Albon,Williams,9.0,10,1.0,Finished
2024,Italian Grand Prix,16,14,ALO,Fernando Alonso,Aston Martin,10.0,11,0.0,Finished
2024,Italian Grand Prix,16,3,RIC,Daniel Ricciardo,RB,11.0,12,0.0,Finished
2024,Italian Grand Prix,16,43,COL,Franco Colapinto,Williams,18.0,13,0.0,Finished
2024,Italian Grand Prix,16,31,OCO,Esteban Ocon,Alpine,15.0,14,0.0,Finished
2024,Italian Grand Prix,16,10,GAS,Pierre Gasly,Alpine,13.0,15,0.0,Finished
2024,Italian Grand Prix,16,77,BOT,Valtteri Bottas,Kick Sauber,19.0,16,0.0,Finished
2024,Italian Grand Prix,16,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,17,0.0,Finished
2024,Italian Grand Prix,16,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18,0.0,Finished
2024,Italian Grand Prix,16,18,STR,Lance Stroll,Aston Martin,17.0,19,0.0,Finished
2024,Italian Grand Prix,16,22,TSU,Yuki Tsunoda,RB,14.0,20,0.0,Finished
2024,Azerbaijan Grand Prix,17,81,PIA,Oscar Piastri,McLaren,2.0,1,25.0,Finished
2024,Azerbaijan Grand Prix,17,16,LEC,Charles Leclerc,Ferrari,1.0,2,18.0,Finished
2024,Azerbaijan Grand Prix,17,63,RUS,George Russell,Mercedes,6.0,3,15.0,Finished
2024,Azerbaijan Grand Prix,17,4,NOR,Lando Norris,McLaren,12.0,4,12.0,Finished
2024,Azerbaijan Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,5.0,5,10.0,Finished
2024,Azerbaijan Grand Prix,17,14,ALO,Fernando Alonso,Aston Martin,7.0,6,8.0,Finished
2024,Azerbaijan Grand Prix,17,23,ALB,Alexander Albon,Williams,9.0,7,6.0,Finished
2024,Azerbaijan Grand Prix,17,43,COL,Franco Colapinto,Williams,8.0,8,4.0,Finished
2024,Azerbaijan Grand Prix,17,44,HAM,Lewis Hamilton,Mercedes,17.0,9,2.0,Finished
2024,Azerbaijan Grand Prix,17,50,BEA,Oliver Bearman,Haas F1 Team,10.0,10,1.0,Finished
2024,Azerbaijan Grand Prix,17,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11,0.0,Finished
2024,Azerbaijan Grand Prix,17,10,GAS,Pierre Gasly,Alpine,15.0,12,0.0,Finished
2024,Azerbaijan Grand Prix,17,3,RIC,Daniel Ricciardo,RB,14.0,13,0.0,Finished
2024,Azerbaijan Grand Prix,17,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,14,0.0,Finished
2024,Azerbaijan Grand Prix,17,11,PER,Sergio Perez,Red Bull Racing,3.0,15,0.0,Finished
2024,Azerbaijan Grand Prix,17,55,SAI,Carlos Sainz,Ferrari,4.0,16,0.0,Finished
2024,Azerbaijan Grand Prix,17,31,OCO,Esteban Ocon,Alpine,19.0,17,0.0,Finished
2024,Azerbaijan Grand Prix,17,77,BOT,Valtteri Bottas,Kick Sauber,16.0,18,0.0,Finished
2024,Azerbaijan Grand Prix,17,18,STR,Lance Stroll,Aston Martin,20.0,19,0.0,Finished
2024,Azerbaijan Grand Prix,17,22,TSU,Yuki Tsunoda,RB,11.0,20,0.0,Finished
2024,Singapore Grand Prix,18,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2024,Singapore Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2024,Singapore Grand Prix,18,81,PIA,Oscar Piastri,McLaren,5.0,3,15.0,Finished
2024,Singapore Grand Prix,18,63,RUS,George Russell,Mercedes,4.0,4,12.0,Finished
2024,Singapore Grand Prix,18,16,LEC,Charles Leclerc,Ferrari,8.0,5,10.0,Finished
2024,Singapore Grand Prix,18,44,HAM,Lewis Hamilton,Mercedes,3.0,6,8.0,Finished
2024,Singapore Grand Prix,18,55,SAI,Carlos Sainz,Ferrari,12.0,7,6.0,Finished
2024,Singapore Grand Prix,18,14,ALO,Fernando Alonso,Aston Martin,7.0,8,4.0,Finished
2024,Singapore Grand Prix,18,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,9,2.0,Finished
2024,Singapore Grand Prix,18,11,PER,Sergio Perez,Red Bull Racing,10.0,10,1.0,Finished
2024,Singapore Grand Prix,18,43,COL,Franco Colapinto,Williams,9.0,11,0.0,Finished
2024,Singapore Grand Prix,18,22,TSU,Yuki Tsunoda,RB,11.0,12,0.0,Finished
2024,Singapore Grand Prix,18,31,OCO,Esteban Ocon,Alpine,13.0,13,0.0,Finished
2024,Singapore Grand Prix,18,18,STR,Lance Stroll,Aston Martin,18.0,14,0.0,Finished
2024,Singapore Grand Prix,18,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15,0.0,Finished
2024,Singapore Grand Prix,18,77,BOT,Valtteri Bottas,Kick Sauber,19.0,16,0.0,Finished
2024,Singapore Grand Prix,18,10,GAS,Pierre Gasly,Alpine,17.0,17,0.0,Finished
2024,Singapore Grand Prix,18,3,RIC,Daniel Ricciardo,RB,16.0,18,0.0,Finished
2024,Singapore Grand Prix,18,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,19,0.0,Finished
2024,Singapore Grand Prix,18,23,ALB,Alexander Albon,Williams,15.0,20,0.0,Finished
2024,United States Grand Prix,19,16,LEC,Charles Leclerc,Ferrari,1.0,1,25.0,Finished
2024,United States Grand Prix,19,55,SAI,Carlos Sainz,Ferrari,3.0,2,18.0,Finished
2024,United States Grand Prix,19,4,NOR,Lando Norris,McLaren,4.0,3,15.0,Finished
2024,United States Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,2.0,4,12.0,Finished
2024,United States Grand Prix,19,81,PIA,Oscar Piastri,McLaren,5.0,5,10.0,Finished
2024,United States Grand Prix,19,63,RUS,George Russell,Mercedes,19.0,6,8.0,Finished
2024,United States Grand Prix,19,11,PER,Sergio Perez,Red Bull Racing,9.0,7,6.0,Finished
2024,United States Grand Prix,19,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,8,4.0,Finished
2024,United States Grand Prix,19,30,LAW,Liam Lawson,RB,14.0,9,2.0,Finished
2024,United States Grand Prix,19,43,COL,Franco Colapinto,Williams,16.0,10,1.0,Finished
