Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2024,18,Singapore Grand Prix,Esteban Ocon,OCO,Alpine,13,13.0,13.0,14.666666666666666,13.8,13.5,15.666666666666666,14.8,0.0,0.2,1.0,1.0,14.666666666666666,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,15.0,2.0,7.0,16.333333333333332,13.0,3,18.0,18,1,12.0,5.0,1.5
2024,18,Singapore Grand Prix,Lance Stroll,STR,Aston Martin,14,18.0,18.0,17.333333333333332,15.2,12.7,18.333333333333332,16.0,0.0,0.0,1.0,0.8,17.333333333333332,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,11.0,0.0,5.0,13.5,13.0,2,12.720588235294118,20,0,12.0,5.0,1.5
2024,18,Singapore Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,15,20.0,20.0,15.666666666666666,17.4,16.9,19.333333333333332,19.0,0.0,0.0,3.6666666666666665,1.6,15.666666666666666,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,15.5,0.0,20.0,14.0,13.0,2,13.0,13,1,15.854166666666666,5.0,1.5
2024,18,Singapore Grand Prix,Valtteri Bottas,BOT,Kick Sauber,16,19.0,19.0,16.666666666666668,17.0,16.1,18.0,16.2,0.0,0.0,1.3333333333333333,-0.8,16.666666666666668,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,15.5,0.0,20.0,16.5,16.0,2,17.0,17,1,15.0,5.0,1.5
2024,18,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,17,17.0,17.0,14.666666666666666,13.4,13.5,15.0,12.8,0.0,0.4,0.3333333333333333,-0.6,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,15.0,2.0,7.0,14.0,6.0,3,6.0,6,1,12.333333333333334,5.0,1.5
2024,18,Singapore Grand Prix,Daniel Ricciardo,RIC,RB,18,16.0,16.0,14.333333333333334,13.4,12.4,13.666666666666666,14.0,0.0,0.0,-0.6666666666666666,0.6,14.333333333333334,13.44,14.08,12.0,7,35.0,13.458333333333334,15.0,0.0,20.0,18.0,18.0,1,13.44,20,0,12.0,5.0,1.5
2024,18,Singapore Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,14.0,14.0,15.333333333333334,15.2,14.3,15.333333333333334,14.6,0.6666666666666666,0.4,0.0,-0.6,15.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.0,0.0,10.0,15.0,11.0,2,11.0,11,1,11.333333333333334,5.0,1.5
2024,18,Singapore Grand Prix,Alexander Albon,ALB,Williams,20,15.0,15.0,12.333333333333334,12.8,13.6,11.0,12.0,2.3333333333333335,1.4,-1.3333333333333333,-0.8,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,15.5,9.0,48.0,15.333333333333334,12.0,3,12.0,12,1,12.666666666666666,5.0,1.5
2024,19,United States Grand Prix,Charles Leclerc,LEC,Ferrari,1,1.0,1.0,2.6666666666666665,2.4,5.0,3.3333333333333335,3.4,17.666666666666668,18.6,0.6666666666666666,1.0,2.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,1.5,16.0,76.0,3.3333333333333335,1.0,3,6.0,6,1,5.0,5.0,1.5
2024,19,United States Grand Prix,Carlos Sainz,SAI,Ferrari,2,3.0,3.0,8.333333333333334,6.8,6.1,6.333333333333333,6.4,8.0,9.2,-2.0,-0.4,8.333333333333334,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,1.5,16.0,76.0,8.666666666666666,2.0,3,4.0,4,1,3.6666666666666665,5.0,1.5
2024,19,United States Grand Prix,Lando Norris,NOR,McLaren,3,4.0,4.0,2.6666666666666665,2.4,4.5,5.666666666666667,4.4,17.333333333333332,18.4,3.0,2.0,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,4.0,8.0,60.0,2.6666666666666665,2.0,3,3.0,3,1,11.0,5.0,1.5
2024,19,United States Grand Prix,Max Verstappen,VER,Red Bull Racing,4,2.0,2.0,3.6666666666666665,3.8,3.7,3.0,3.2,13.333333333333334,13.2,-0.6666666666666666,-0.6,3.6666666666666665,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,5.5,6.0,20.0,2.0,1.0,3,1.0,1,1,3.0,5.0,1.5
2024,19,United States Grand Prix,Oscar Piastri,PIA,McLaren,5,5.0,5.0,3.0,3.0,3.2,4.0,3.4,16.666666666666668,16.0,1.0,0.4,3.0,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,4.0,8.0,60.0,9.666666666666666,5.0,3,19.0,19,1,8.333333333333334,5.0,1.5
2024,19,United States Grand Prix,George Russell,RUS,Mercedes,6,19.0,19.0,4.333333333333333,5.4,6.0,9.666666666666666,7.8,11.666666666666666,9.4,5.333333333333333,2.4,4.333333333333333,6.0,6.285714285714286,689.0,1,447.0,6.375,13.0,8.0,15.0,6.333333333333333,6.0,3,7.0,7,1,4.5,5.0,1.5
2024,19,United States Grand Prix,Sergio Perez,PER,Red Bull Racing,7,9.0,9.0,10.666666666666666,9.2,9.3,7.333333333333333,7.2,2.3333333333333335,3.8,-3.3333333333333335,-2.0,10.666666666666666,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,5.5,6.0,20.0,6.0,5.0,2,5.0,5,1,3.3333333333333335,5.0,1.5
2024,19,United States Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,8,11.0,11.0,9.333333333333334,11.2,11.1,10.0,11.4,2.0,1.2,0.6666666666666666,0.2,9.333333333333334,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,9.5,0.0,10.0,9.666666666666666,8.0,3,13.0,13,1,14.5,5.0,1.5
2024,19,United States Grand Prix,Liam Lawson,LAW,RB,9,14.0,14.0,12.333333333333334,11.8,12.166666666666666,13.333333333333334,13.2,0.6666666666666666,0.6,1.0,1.4,12.333333333333334,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,11.5,0.0,20.0,10.0,9.0,2,13.028571428571428,20,0,13.458333333333334,5.0,1.5
2024,19,United States Grand Prix,Franco Colapinto,COL,Williams,10,16.0,16.0,9.666666666666666,10.5,10.5,11.0,12.75,1.6666666666666667,1.25,1.3333333333333333,2.25,9.666666666666666,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,13.0,9.0,48.0,13.5,10.0,2,15.407407407407408,20,0,11.5,5.0,1.5
2024,19,United States Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,11,7.0,7.0,13.0,14.4,13.6,11.0,14.0,0.6666666666666666,0.4,-2.0,-0.4,13.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,9.5,0.0,10.0,13.5,11.0,2,16.0,16,1,12.333333333333334,5.0,1.5
2024,19,United States Grand Prix,Pierre Gasly,GAS,Alpine,12,6.0,6.0,13.666666666666666,13.0,13.8,12.666666666666666,11.6,0.0,0.4,-1.0,-1.4,13.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,15.0,2.0,7.0,13.0,8.0,3,8.0,8,1,14.0,5.0,1.5
2024,19,United States Grand Prix,Fernando Alonso,ALO,Aston Martin,13,10.0,10.0,9.0,9.6,10.6,8.0,8.4,4.0,2.6,-1.0,-1.2,9.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,14.0,0.0,5.0,13.666666666666666,10.0,3,18.0,18,1,13.5,5.0,1.5
2024,19,United States Grand Prix,Yuki Tsunoda,TSU,RB,14,8.0,8.0,15.333333333333334,16.6,15.3,10.0,11.2,0.0,0.0,-5.333333333333333,-5.4,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,11.5,0.0,20.0,10.333333333333334,7.0,3,10.0,10,1,9.0,5.0,1.5
2024,19,United States Grand Prix,Lance Stroll,STR,Aston Martin,15,13.0,13.0,16.0,15.8,13.5,17.0,15.6,0.0,0.0,1.0,-0.2,16.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,14.0,0.0,5.0,12.0,9.0,3,9.0,9,1,13.333333333333334,5.0,1.5
2024,19,United States Grand Prix,Alexander Albon,ALB,Williams,16,18.0,18.0,14.333333333333334,13.4,13.5,14.0,13.6,2.0,1.4,-0.3333333333333333,0.2,14.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,13.0,9.0,48.0,13.666666666666666,11.0,3,11.0,11,1,11.0,5.0,1.5
2024,19,United States Grand Prix,Valtteri Bottas,BOT,Kick Sauber,17,17.0,17.0,17.0,17.2,16.5,17.333333333333332,17.0,0.0,0.0,0.3333333333333333,-0.2,17.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,18.0,0.0,20.0,15.5,14.0,2,14.0,14,1,15.854166666666666,5.0,1.5
2024,19,United States Grand Prix,Esteban Ocon,OCO,Alpine,18,20.0,20.0,16.0,15.4,14.3,17.333333333333332,16.6,0.0,0.0,1.3333333333333333,1.2,16.0,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,15.0,2.0,7.0,17.666666666666668,15.0,3,20.0,20,1,13.333333333333334,5.0,1.5
2024,19,United States Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,19,15.0,15.0,16.0,17.2,17.3,17.666666666666668,18.4,0.0,0.0,1.6666666666666667,1.2,16.0,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,18.0,0.0,20.0,17.0,15.0,2,15.0,15,1,17.0,5.0,1.5
2024,19,United States Grand Prix,Lewis Hamilton,HAM,Mercedes,20,12.0,12.0,11.666666666666666,9.6,6.1,10.666666666666666,10.0,3.3333333333333335,4.8,-1.0,0.4,11.666666666666666,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,13.0,8.0,15.0,8.666666666666666,2.0,3,2.0,2,1,5.0,5.0,1.5
2024,20,Mexico City Grand Prix,Carlos Sainz,SAI,Ferrari,1,4.0,4.0,3.3333333333333335,6.0,5.6,6.333333333333333,5.4,16.333333333333332,12.2,3.0,-0.6,3.3333333333333335,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,2.0,16.0,76.0,7.333333333333333,1.0,3,4.0,4,1,3.5,5.0,1.5
2024,20,Mexico City Grand Prix,Lando Norris,NOR,McLaren,2,5.0,5.0,2.0,2.6,4.5,3.3333333333333335,5.0,19.333333333333332,17.0,1.3333333333333333,2.4,2.0,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,5.0,8.0,60.0,2.6666666666666665,1.0,3,5.0,5,1,6.5,5.0,1.5
2024,20,Mexico City Grand Prix,Charles Leclerc,LEC,Ferrari,3,6.0,6.0,3.0,2.4,4.8,5.0,3.6,16.666666666666668,18.6,2.0,1.2,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,2.0,16.0,76.0,2.6666666666666665,2.0,3,3.0,3,1,2.6666666666666665,5.0,1.5
2024,20,Mexico City Grand Prix,Lewis Hamilton,HAM,Mercedes,4,7.0,7.0,10.0,8.8,6.2,7.333333333333333,8.8,6.666666666666667,6.4,-2.6666666666666665,0.0,10.0,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,4.5,8.0,15.0,4.666666666666667,2.0,3,2.0,2,1,4.0,5.0,1.5
2024,20,Mexico City Grand Prix,George Russell,RUS,Mercedes,5,8.0,8.0,5.0,5.0,6.1,10.333333333333334,8.8,10.0,10.2,5.333333333333333,3.8,5.0,6.0,6.285714285714286,689.0,1,447.0,6.375,4.5,8.0,15.0,6.0,5.0,3,6.0,6,1,4.0,5.0,1.5
2024,20,Mexico City Grand Prix,Max Verstappen,VER,Red Bull Racing,6,1.0,1.0,4.0,4.6,4.2,1.6666666666666667,3.2,12.666666666666666,11.2,-2.3333333333333335,-1.4,4.0,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,11.5,6.0,20.0,3.3333333333333335,1.0,3,1.0,1,1,10.5,5.0,1.5
2024,20,Mexico City Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,7,9.0,9.0,12.333333333333334,12.8,13.1,10.0,12.4,2.0,1.6,-2.3333333333333335,-0.4,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,8.0,0.0,10.0,13.0,7.0,2,19.0,19,1,16.5,5.0,1.5
2024,20,Mexico City Grand Prix,Oscar Piastri,PIA,McLaren,8,19.0,19.0,5.333333333333333,3.8,3.3,9.666666666666666,6.4,9.666666666666666,14.4,4.333333333333333,2.6,5.333333333333333,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,5.0,8.0,60.0,7.0,5.0,3,8.0,8,1,5.0,5.0,1.5
2024,20,Mexico City Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,9,10.0,10.0,8.666666666666666,10.8,10.9,9.0,11.2,2.6666666666666665,1.6,0.3333333333333333,0.4,8.666666666666666,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,8.0,0.0,10.0,14.0,9.0,3,14.0,14,1,13.333333333333334,5.0,1.5
2024,20,Mexico City Grand Prix,Pierre Gasly,GAS,Alpine,10,11.0,11.0,13.0,13.2,13.9,11.333333333333334,12.4,0.3333333333333333,0.2,-1.6666666666666667,-0.8,13.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,11.5,2.0,7.0,12.0,10.0,3,11.0,11,1,10.5,5.0,1.5
2024,20,Mexico City Grand Prix,Lance Stroll,STR,Aston Martin,11,13.0,13.0,13.333333333333334,15.6,13.2,14.666666666666666,16.2,0.0,0.0,1.3333333333333333,0.6,13.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,14.5,0.0,5.0,14.0,11.0,3,17.0,17,1,17.5,5.0,1.5
2024,20,Mexico City Grand Prix,Franco Colapinto,COL,Williams,12,16.0,16.0,11.0,10.8,10.8,13.666666666666666,13.4,0.3333333333333333,1.0,2.6666666666666665,2.6,11.0,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,15.5,9.0,48.0,14.0,12.0,2,15.407407407407408,20,0,10.5,5.0,1.5
2024,20,Mexico City Grand Prix,Esteban Ocon,OCO,Alpine,13,20.0,20.0,14.666666666666666,15.0,14.6,17.666666666666668,17.4,0.0,0.0,3.0,2.4,14.666666666666666,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,11.5,2.0,7.0,10.666666666666666,9.0,3,10.0,10,1,10.333333333333334,5.0,1.5
2024,20,Mexico City Grand Prix,Valtteri Bottas,BOT,Kick Sauber,14,17.0,17.0,15.666666666666666,16.2,16.3,17.666666666666668,17.6,0.0,0.0,2.0,1.4,15.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,14.5,0.0,20.0,14.5,14.0,2,15.0,15,1,15.854166666666666,5.0,1.5
2024,20,Mexico City Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,15,18.0,18.0,16.333333333333332,16.2,17.5,17.666666666666668,18.2,0.0,0.0,1.3333333333333333,2.0,16.333333333333332,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,14.5,0.0,20.0,15.5,15.0,2,16.0,16,1,14.0,5.0,1.5
2024,20,Mexico City Grand Prix,Liam Lawson,LAW,RB,16,12.0,12.0,14.0,12.6,12.714285714285714,14.0,13.0,0.6666666666666666,0.6,0.0,0.4,14.0,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,18.0,0.0,20.0,18.0,16.0,2,13.028571428571428,20,0,13.458333333333334,5.0,1.5
2024,20,Mexico City Grand Prix,Sergio Perez,PER,Red Bull Racing,17,15.0,15.0,11.333333333333334,11.4,10.2,11.333333333333334,9.0,2.3333333333333335,2.2,0.0,-2.4,11.333333333333334,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,11.5,6.0,20.0,18.5,17.0,2,20.0,20,1,9.0,5.0,1.5
2024,20,Mexico City Grand Prix,Fernando Alonso,ALO,Aston Martin,18,14.0,14.0,13.0,11.2,11.2,10.333333333333334,9.6,1.3333333333333333,2.4,-2.6666666666666665,-1.6,13.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,14.5,0.0,5.0,18.0,18.0,3,18.0,18,1,15.333333333333334,5.0,1.5
2024,20,Mexico City Grand Prix,Alexander Albon,ALB,Williams,19,3.0,3.0,18.333333333333332,14.4,13.6,12.0,10.8,0.0,1.4,-6.333333333333333,-3.6,18.333333333333332,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,15.5,9.0,48.0,13.333333333333334,9.0,3,9.0,9,1,11.0,5.0,1.5
2024,20,Mexico City Grand Prix,Yuki Tsunoda,TSU,RB,20,2.0,2.0,15.333333333333334,17.2,15.4,7.0,9.2,0.0,0.0,-8.333333333333334,-8.0,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,18.0,0.0,20.0,14.666666666666666,11.0,3,13.0,13,1,16.0,5.0,1.5
2024,21,São Paulo Grand Prix,Max Verstappen,VER,Red Bull Racing,1,12.0,12.0,3.6666666666666665,3.6,3.8,5.0,4.4,15.0,14.6,1.3333333333333333,0.8,3.6666666666666665,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,6.0,6.0,20.0,1.6666666666666667,1.0,3,1.0,1,1,2.5,5.0,1.5
2024,21,São Paulo Grand Prix,Esteban Ocon,OCO,Alpine,2,5.0,5.0,11.0,12.6,13.6,15.0,15.4,6.0,3.6,4.0,2.8,11.0,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,2.5,2.0,7.0,8.0,2.0,3,10.0,10,1,8.5,5.0,1.5
2024,21,São Paulo Grand Prix,Pierre Gasly,GAS,Alpine,3,10.0,10.0,8.333333333333334,10.8,13.2,9.0,11.8,5.333333333333333,3.2,0.6666666666666666,1.0,8.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,2.5,2.0,7.0,6.666666666666667,3.0,3,7.0,7,1,6.333333333333333,5.0,1.5
2024,21,São Paulo Grand Prix,George Russell,RUS,Mercedes,4,1.0,1.0,5.0,4.4,6.4,9.333333333333334,7.6,10.0,11.4,4.333333333333333,3.2,5.0,6.0,6.285714285714286,689.0,1,447.0,6.375,7.0,8.0,15.0,7.666666666666667,4.0,3,15.0,15,1,11.5,5.0,1.5
2024,21,São Paulo Grand Prix,Charles Leclerc,LEC,Ferrari,5,6.0,6.0,3.0,3.2,4.2,4.333333333333333,4.4,16.666666666666668,15.6,1.3333333333333333,1.2,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,10.5,16.0,76.0,14.333333333333334,5.0,3,19.0,19,1,12.5,5.0,1.5
2024,21,São Paulo Grand Prix,Lando Norris,NOR,McLaren,6,3.0,3.0,3.6666666666666665,3.2,3.1,4.0,5.0,13.666666666666666,15.6,0.3333333333333333,1.8,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,6.5,8.0,60.0,3.0,1.0,3,2.0,2,1,8.0,5.0,1.5
2024,21,São Paulo Grand Prix,Oscar Piastri,PIA,McLaren,7,8.0,8.0,6.666666666666667,4.8,3.8,10.666666666666666,7.8,6.666666666666667,12.0,4.0,3.0,6.666666666666667,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,6.5,8.0,60.0,8.666666666666666,5.0,3,14.0,14,1,7.333333333333333,5.0,1.5
2024,21,São Paulo Grand Prix,Yuki Tsunoda,TSU,RB,8,4.0,4.0,14.0,14.8,14.7,4.666666666666667,7.2,1.3333333333333333,0.8,-9.333333333333334,-7.6,14.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,8.5,0.0,20.0,11.333333333333334,8.0,3,9.0,9,1,13.458333333333334,5.0,1.5
2024,21,São Paulo Grand Prix,Liam Lawson,LAW,RB,9,7.0,7.0,11.333333333333334,12.4,12.25,11.0,11.8,1.3333333333333333,0.8,-0.3333333333333333,-0.6,11.333333333333334,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,8.5,0.0,20.0,8.0,7.0,2,13.028571428571428,20,0,8.0,5.0,1.5
2024,21,São Paulo Grand Prix,Lewis Hamilton,HAM,Mercedes,10,11.0,11.0,11.333333333333334,9.8,6.8,10.0,10.0,4.333333333333333,4.6,-1.3333333333333333,0.2,11.333333333333334,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,7.0,8.0,15.0,12.0,8.0,3,8.0,8,1,9.0,5.0,1.5
2024,21,São Paulo Grand Prix,Sergio Perez,PER,Red Bull Racing,11,19.0,19.0,11.666666666666666,12.0,10.6,14.333333333333334,11.2,2.0,1.4,2.6666666666666665,-0.8,11.666666666666666,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,6.0,6.0,20.0,7.5,4.0,2,4.0,4,1,2.0,5.0,1.5
2024,21,São Paulo Grand Prix,Oliver Bearman,BEA,Haas F1 Team,12,14.0,14.0,9.666666666666666,9.666666666666666,9.666666666666666,11.666666666666666,11.666666666666666,2.3333333333333335,2.3333333333333335,2.0,2.0,9.666666666666666,11.555555555555555,13.48148148148148,41.0,4,52.0,12.229166666666666,15.0,0.0,10.0,9.0,6.0,2,11.555555555555555,20,0,16.0,5.0,1.5
2024,21,São Paulo Grand Prix,Valtteri Bottas,BOT,Kick Sauber,13,16.0,16.0,14.666666666666666,15.6,16.0,16.666666666666668,17.0,0.0,0.0,2.0,1.4,14.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,14.0,0.0,20.0,14.5,13.0,2,16.0,16,1,15.854166666666666,5.0,1.5
2024,21,São Paulo Grand Prix,Fernando Alonso,ALO,Aston Martin,14,9.0,9.0,15.0,11.8,10.8,11.0,9.4,0.0,2.4,-4.0,-2.4,15.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,16.5,0.0,5.0,10.333333333333334,3.0,3,3.0,3,1,4.0,5.0,1.5
2024,21,São Paulo Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,15,17.0,17.0,16.333333333333332,15.6,17.3,16.666666666666668,17.6,0.0,0.0,0.3333333333333333,2.0,16.333333333333332,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,14.0,0.0,20.0,16.0,15.0,2,17.0,17,1,13.0,5.0,1.5
2024,21,São Paulo Grand Prix,Carlos Sainz,SAI,Ferrari,16,18.0,18.0,6.333333333333333,8.4,6.9,8.333333333333334,8.2,14.333333333333334,9.8,2.0,-0.2,6.333333333333333,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,10.5,16.0,76.0,11.666666666666666,6.0,3,6.0,6,1,10.0,5.0,1.5
2024,21,São Paulo Grand Prix,Franco Colapinto,COL,Williams,17,13.0,13.0,13.0,11.6,11.833333333333334,15.0,12.4,0.3333333333333333,1.0,2.0,0.8,13.0,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,17.0,9.0,48.0,16.0,15.0,2,15.407407407407408,20,0,14.5,5.0,1.5
2024,21,São Paulo Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,18,15.0,15.0,11.666666666666666,11.0,12.1,12.0,11.0,2.0,1.6,0.3333333333333333,0.0,11.666666666666666,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,15.0,0.0,10.0,13.0,9.0,3,12.0,12,1,14.666666666666666,5.0,1.5
2024,21,São Paulo Grand Prix,Lance Stroll,STR,Aston Martin,19,2.0,2.0,15.0,15.6,13.8,9.333333333333334,13.2,0.0,0.0,-5.666666666666667,-2.4,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,16.5,0.0,5.0,13.333333333333334,5.0,3,5.0,5,1,7.333333333333333,5.0,1.5
2024,22,Las Vegas Grand Prix,George Russell,RUS,Mercedes,1,1.0,1.0,3.3333333333333335,4.0,4.6,3.3333333333333335,6.6,15.666666666666666,13.4,0.0,2.6,3.3333333333333335,6.0,6.285714285714286,689.0,1,447.0,6.375,1.5,8.0,15.0,2.6666666666666665,1.0,3,4.0,4,1,6.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Lewis Hamilton,HAM,Mercedes,2,10.0,10.0,5.333333333333333,8.4,6.9,9.333333333333334,8.6,10.333333333333334,7.8,4.0,0.2,5.333333333333333,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,1.5,8.0,15.0,6.666666666666667,2.0,3,8.0,8,1,4.333333333333333,5.0,1.5
2024,22,Las Vegas Grand Prix,Carlos Sainz,SAI,Ferrari,3,3.0,3.0,6.666666666666667,5.8,6.7,8.333333333333334,8.0,13.333333333333334,12.8,1.6666666666666667,2.2,6.666666666666667,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,3.5,16.0,76.0,5.666666666666667,3.0,3,7.0,7,1,4.5,5.0,1.5
2024,22,Las Vegas Grand Prix,Charles Leclerc,LEC,Ferrari,4,2.0,2.0,4.0,3.6,3.2,4.666666666666667,4.6,12.333333333333334,14.4,0.6666666666666666,1.0,4.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,3.5,16.0,76.0,4.0,2.0,3,2.0,2,1,4.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Max Verstappen,VER,Red Bull Racing,5,5.0,5.0,4.0,3.6,4.1,6.0,4.4,14.333333333333334,14.6,2.0,0.8,4.0,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,7.5,6.0,20.0,2.3333333333333335,1.0,3,1.0,1,1,2.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Lando Norris,NOR,McLaren,6,6.0,6.0,4.666666666666667,3.6,3.4,4.666666666666667,3.8,11.333333333333334,14.8,0.0,0.2,4.666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,6.5,8.0,60.0,9.333333333333334,2.0,3,20.0,20,1,15.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Oscar Piastri,PIA,McLaren,7,8.0,8.0,7.333333333333333,6.0,4.1,11.666666666666666,9.0,5.333333333333333,8.2,4.333333333333333,3.0,7.333333333333333,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,6.5,8.0,60.0,7.333333333333333,5.0,3,10.0,10,1,12.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,8,9.0,9.0,11.666666666666666,10.4,12.3,11.333333333333334,10.2,2.0,2.4,-0.3333333333333333,-0.2,11.666666666666666,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,10.0,0.0,10.0,12.0,8.0,3,19.0,19,1,16.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Yuki Tsunoda,TSU,RB,9,7.0,7.0,12.333333333333334,12.6,14.6,4.333333333333333,6.4,2.0,1.2,-8.0,-6.2,12.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,12.5,0.0,20.0,13.666666666666666,9.0,3,18.0,18,1,13.458333333333334,5.0,1.5
