Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2025,Azerbaijan Grand Prix,17,4,NOR,Lando Norris,McLaren,9.0,7,6.0,Finished,2025-08-13,2.0,7.0,14.333333333333334,-3.3333333333333335,2.0,0.0,4.8,17.2,-1.4,4.0,0.0,4.8,17.2,-1.5,8.0,0.0,6.5,4.0,6.25,12.11111111111111,4.0,2,1.0,0.500000000000003,1.1136173767752715,2.0,4.0,4.0,5.0,3.09375,584.0,1.0,1.0,2.0,6.016129032258065,0.06451612903225806,4.544392934053993,0.8960883755712978,281.0,2.0,22.0,1,62,62,34.0,9.0,798.0
2025,Singapore Grand Prix,18,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished,2025-08-27,0.0,9.0,8.0,-4.0,1.0,0.0,6.0,13.4,-1.8,3.0,0.0,5.3,16.0,-1.5,7.0,0.0,1.5,1.0,3.25,11.371428571428572,1.0,2,1.0,-5.5000000000000036,0.626865671641791,1.0,3.0,4.0,5.0,3.7058823529411766,590.0,1.0,1.0,10.0,6.134920634920635,0.09523809523809523,4.514186547356212,0.8929758616733406,287.0,2.0,16.0,1,63,63,34.0,9.0,804.0
2025,United States Grand Prix,19,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished,2025-09-10,1.0,4.0,13.0,1.0,2.0,0.0,6.2,12.8,-1.6,3.0,0.0,5.5,15.0,-1.5,7.0,0.0,3.0,3.0,7.5,11.416666666666666,3.0,2,3.0,0.5000000000000008,1.0158730158730158,1.0,3.0,4.0,5.0,3.6944444444444446,617.0,1.0,1.0,9.0,6.09375,0.09375,4.47823218380462,0.8907418638346947,302.0,2.0,13.0,1,64,64,35.0,9.0,819.0
2025,Mexico City Grand Prix,20,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished,2025-09-24,0.0,4.0,13.0,1.0,2.0,0.0,6.4,11.4,-2.2,3.0,0.0,5.5,15.0,-1.5,7.0,0.0,3.5,2.0,5.75,10.722222222222221,2.0,2,2.0,-2.5000000000000013,1.009557945041816,0.0,3.0,4.0,5.0,3.6842105263157894,645.0,1.0,1.0,3.6666666666666665,6.053846153846154,0.1076923076923077,4.444529913708103,0.8847304505449302,320.0,2.0,5.0,1,65,65,36.0,9.0,837.0
2025,São Paulo Grand Prix,21,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished,2025-10-08,0.0,2.0,19.333333333333332,0.3333333333333333,3.0,0.0,3.0,16.4,0.8,4.0,0.0,3.8,17.5,-0.4,8.0,0.0,4.0,2.0,7.25,11.722222222222221,2.0,2,2.0,-1.0,1.480278422273782,1.0,4.0,5.0,5.0,3.65,680.0,1.0,1.0,3.6666666666666665,6.007575757575758,0.10606060606060606,4.410228627873679,0.8789012012942494,345.0,1.0,0.0,1,66,66,37.0,10.0,862.0
2025,Las Vegas Grand Prix,22,4,NOR,Lando Norris,McLaren,4.0,2,18.0,Finished,2025-10-22,2.0,1.3333333333333333,22.666666666666668,0.3333333333333333,3.0,0.0,2.8,17.8,0.6,4.0,0.0,3.8,17.5,-0.4,8.0,0.0,13.0,6.0,10.75,12.0,6.0,2,6.0,-0.5,1.7121382938744834,2.0,4.0,5.0,5.0,3.619047619047619,715.0,1.0,1.0,3.6666666666666665,5.962686567164179,0.1044776119402985,4.376709461207645,0.8732459594838874,370.0,1.0,0.0,1,67,67,38.0,11.0,887.0
2025,Qatar Grand Prix,23,4,NOR,Lando Norris,McLaren,3.0,4,12.0,Finished,2025-11-05,-1.0,1.3333333333333333,22.666666666666668,0.6666666666666666,3.0,0.0,1.8,20.2,0.6,5.0,0.0,3.9,16.8,-0.6,8.0,0.0,6.5,3.0,4.5,10.857142857142858,3.0,2,2.0,0.4999999999999999,1.7031307550644568,2.0,5.0,5.0,5.0,3.6136363636363638,743.0,1.0,1.0,4.0,5.926470588235294,0.1323529411764706,4.350002270593698,0.8662864600797127,388.0,1.0,0.0,1,68,68,39.0,11.0,905.0
2025,Abu Dhabi Grand Prix,24,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished,2025-11-19,0.0,2.3333333333333335,18.333333333333332,0.3333333333333333,2.0,0.0,2.0,19.6,0.4,4.0,0.0,4.1,16.2,-0.6,7.0,0.0,3.0,1.0,5.5,10.694444444444445,1.0,2,1.0,1.4999999999999996,1.3794983642311887,2.0,4.0,5.0,5.0,3.5869565217391304,773.0,1.0,1.0,3.6666666666666665,5.884057971014493,0.11594202898550725,4.320049808686368,0.8682243374698618,400.0,1.0,0.0,1,69,69,39.0,11.0,917.0
2023,Bahrain Grand Prix,1,31,OCO,Esteban Ocon,Alpine,11.0,18,0.0,Finished,2023-01-01,-7.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,9.0,11.6,8.0,0,9.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,9.0,2.0,1.0,9.0,9.0,9.0,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,31,OCO,Esteban Ocon,Alpine,6.0,8,4.0,Finished,2023-01-15,-2.0,18.0,0.0,-7.0,0.0,0.0,18.0,0.0,-7.0,0.0,0.0,18.0,0.0,-7.0,0.0,0.0,10.0,8.0,9.0,13.0,8.0,0,9.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,0.0,1.0,12.0,4.0,1.0,9.0,12.0,12.0,-7.0,0.0,1.5,0.0,11.0,25.0,0,1,1,0.0,0.0,0.0
2023,Australian Grand Prix,3,31,OCO,Esteban Ocon,Alpine,16.0,15,0.0,Finished,2023-01-29,1.0,13.0,2.0,-4.5,0.0,0.0,13.0,2.0,-4.5,0.0,0.0,13.0,2.0,-4.5,0.0,0.0,10.0,8.0,14.0,12.0,8.0,0,14.0,-10.000000000000002,1.0,0.0,0.0,1.0,2.0,11.6,8.0,1.0,8.0,10.333333333333334,11.6,-4.5,3.5355339059327378,1.3214285714285714,4.0,9.0,39.0,0,2,2,0.0,0.0,4.0
2023,Azerbaijan Grand Prix,4,31,OCO,Esteban Ocon,Alpine,19.0,15,0.0,Finished,2023-02-12,4.0,13.666666666666666,1.3333333333333333,-2.6666666666666665,0.0,0.0,13.666666666666666,1.3333333333333333,-2.6666666666666665,0.0,0.0,13.666666666666666,1.3333333333333333,-2.6666666666666665,0.0,0.0,10.0,8.0,14.0,16.2,8.0,0,14.0,-1.5000000000000018,1.0,0.0,0.0,1.0,3.0,12.428571428571429,8.0,1.0,8.0,14.333333333333334,12.428571428571429,-2.6666666666666665,4.041451884327381,1.1750700280112045,4.0,10.0,64.0,0,3,3,0.0,0.0,4.0
2023,Miami Grand Prix,5,31,OCO,Esteban Ocon,Alpine,10.0,9,2.0,Finished,2023-02-26,1.0,12.666666666666666,1.3333333333333333,1.0,0.0,0.0,14.0,1.0,-1.0,0.0,0.0,14.0,1.0,-1.0,0.0,0.0,10.0,8.0,8.0,13.2,8.0,0,8.0,3.5000000000000004,1.3333333333333333,0.0,0.0,1.0,4.0,12.222222222222221,12.0,1.0,8.0,12.333333333333334,12.222222222222221,-1.0,4.69041575982343,1.0688025210084033,4.0,10.0,82.0,0,4,4,0.0,0.0,4.0
2023,Monaco Grand Prix,6,31,OCO,Esteban Ocon,Alpine,3.0,3,15.0,Finished,2023-03-12,0.0,13.0,0.6666666666666666,2.0,0.0,0.0,13.0,1.2,-0.6,0.0,0.0,13.0,1.2,-0.6,0.0,0.0,10.0,8.0,7.0,11.6,8.0,0,7.0,-2.9999999999999996,0.5555555555555556,0.0,0.0,2.0,5.0,11.454545454545455,20.0,1.0,7.0,8.0,11.454545454545455,-0.6,4.159326868617084,1.0186783804430863,6.0,11.0,105.0,0,5,5,0.0,0.0,6.0
2023,Spanish Grand Prix,7,31,OCO,Esteban Ocon,Alpine,5.0,8,4.0,Finished,2023-03-26,-3.0,9.0,5.666666666666667,1.6666666666666667,1.0,0.0,10.0,4.2,0.8,1.0,0.0,11.333333333333334,3.5,-0.5,1.0,0.0,10.0,8.0,11.0,12.6,8.0,0,11.0,-6.0,1.619047619047619,0.0,1.0,3.0,5.0,10.76923076923077,35.0,1.0,3.0,7.0,10.76923076923077,-0.5,3.7282703764614498,0.9738986503692386,21.0,9.0,115.0,0,6,6,1.0,0.0,21.0
2023,Canadian Grand Prix,8,31,OCO,Esteban Ocon,Alpine,5.0,8,4.0,Finished,2023-04-09,-3.0,6.666666666666667,7.0,-0.6666666666666666,1.0,0.0,10.0,4.2,0.6,1.0,0.0,10.857142857142858,3.5714285714285716,-0.8571428571428571,1.0,0.0,10.0,8.0,13.0,14.4,8.0,0,13.0,-0.5000000000000021,1.96,0.0,1.0,3.0,5.0,10.733333333333333,39.0,1.0,3.0,10.666666666666666,10.733333333333333,-0.8571428571428571,3.532165125838609,1.025246462221252,25.0,9.0,136.0,0,7,7,1.0,0.0,25.0
2023,Austrian Grand Prix,9,31,OCO,Esteban Ocon,Alpine,13.0,12,0.0,Finished,2023-04-23,1.0,6.333333333333333,7.666666666666667,-2.0,1.0,0.0,8.6,5.0,-0.2,1.0,0.0,10.5,3.625,-1.125,1.0,0.0,10.0,8.0,9.0,14.2,8.0,0,9.0,2.4999999999999996,2.1149425287356323,0.0,1.0,4.0,5.0,10.470588235294118,45.0,1.0,3.0,10.0,10.470588235294118,-1.125,3.3567628964311944,1.0637573211102622,29.0,9.0,157.0,0,8,8,1.0,0.0,29.0
2023,British Grand Prix,10,31,OCO,Esteban Ocon,Alpine,12.0,20,0.0,Finished,2023-05-07,-8.0,9.333333333333334,2.6666666666666665,-1.6666666666666667,0.0,0.0,8.0,5.0,-0.8,1.0,0.0,10.666666666666666,3.2222222222222223,-0.8888888888888888,1.0,0.0,10.0,8.0,18.0,15.8,8.0,0,18.0,2.0,0.8275862068965516,0.0,1.0,4.0,5.0,10.947368421052632,45.0,1.0,3.0,13.0,10.947368421052632,-0.8888888888888888,3.2188679859713276,1.0408001584472173,29.0,9.0,182.0,0,9,9,1.0,0.0,29.0
2023,Hungarian Grand Prix,11,31,OCO,Esteban Ocon,Alpine,19.0,19,0.0,Finished,2023-05-21,0.0,13.333333333333334,1.3333333333333333,-3.3333333333333335,0.0,0.0,10.2,4.6,-2.6,1.0,0.0,11.6,2.9,-1.6,1.0,0.0,10.0,8.0,20.0,15.2,8.0,0,20.0,5.999999999999999,0.45977011494252873,0.0,1.0,3.0,5.0,11.80952380952381,45.0,1.0,3.0,19.333333333333332,11.80952380952381,-1.6,3.777124126457412,1.0905662964486493,29.0,10.0,207.0,0,10,10,1.0,0.0,29.0
2023,Belgian Grand Prix,12,31,OCO,Esteban Ocon,Alpine,14.0,8,4.0,Finished,2023-06-04,6.0,17.0,0.0,-2.3333333333333335,0.0,0.0,13.4,1.6,-2.6,0.0,0.0,11.7,2.9,-0.9,1.0,0.0,10.0,8.0,11.0,12.4,8.0,0,11.0,3.5,0.0,0.0,0.0,2.0,5.0,12.08695652173913,45.0,1.0,3.0,16.666666666666668,12.08695652173913,-1.4545454545454546,3.6156226673599767,1.0777875422260448,29.0,10.0,232.0,0,11,11,1.0,0.0,29.0
2023,Dutch Grand Prix,13,31,OCO,Esteban Ocon,Alpine,12.0,10,1.0,Finished,2023-06-18,2.0,15.666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,13.4,1.6,-0.8,0.0,0.0,11.7,2.9,-0.1,1.0,0.0,10.0,8.0,4.0,13.0,8.0,0,4.0,-6.000000000000001,0.4848484848484848,0.0,0.0,2.0,5.0,11.6,61.0,1.0,3.0,7.666666666666667,11.6,-0.8333333333333334,4.063883796954769,1.0324163581516521,33.0,10.0,253.0,0,12,12,1.0,0.0,33.0
2023,Italian Grand Prix,14,31,OCO,Esteban Ocon,Alpine,17.0,19,0.0,Finished,2023-07-02,-2.0,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,13.8,1.0,0.2,0.0,0.0,11.2,3.0,0.0,1.0,0.0,10.0,8.0,15.0,14.2,8.0,0,15.0,-4.499999999999998,0.6372549019607844,0.0,0.0,2.0,5.0,11.666666666666666,62.0,1.0,3.0,9.666666666666666,11.666666666666666,-0.6153846153846154,3.9694345008338727,1.0121713128500458,34.0,10.0,277.0,0,13,13,1.0,0.0,34.0
2023,Singapore Grand Prix,15,31,OCO,Esteban Ocon,Alpine,8.0,18,0.0,Finished,2023-07-16,-10.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,15.2,1.0,-0.4,0.0,0.0,11.6,3.0,-0.6,1.0,0.0,10.0,8.0,6.0,13.0,8.0,0,6.0,5.499999999999998,0.6862745098039217,0.0,0.0,2.0,5.0,11.724137931034482,70.0,1.0,3.0,13.333333333333334,11.724137931034482,-0.7142857142857143,3.831620894780521,1.0152701873290109,34.0,9.0,302.0,0,14,14,1.0,0.0,34.0
2023,Japanese Grand Prix,16,31,OCO,Esteban Ocon,Alpine,19.0,9,2.0,Finished,2023-07-30,10.0,15.666666666666666,0.3333333333333333,-3.3333333333333335,0.0,0.0,14.8,1.0,-0.8,0.0,0.0,12.5,2.8,-1.7,1.0,0.0,10.0,8.0,10.0,13.2,8.0,0,10.0,3.999999999999999,0.14705882352941177,0.0,0.0,2.0,5.0,11.870967741935484,71.0,1.0,3.0,11.333333333333334,11.870967741935484,-1.3333333333333333,4.402380308532235,1.080918841507077,34.0,11.0,312.0,0,15,15,1.0,0.0,34.0
2023,Qatar Grand Prix,17,31,OCO,Esteban Ocon,Alpine,6.0,7,6.0,Finished,2023-08-13,-1.0,15.333333333333334,0.6666666666666666,-0.6666666666666666,0.0,0.0,12.8,1.4,1.2,0.0,0.0,13.1,1.5,-0.7,0.0,0.0,10.0,8.0,10.0,12.4,8.0,0,10.0,-4.999999999999997,0.2962962962962963,0.0,0.0,3.0,5.0,11.727272727272727,74.0,1.0,3.0,9.666666666666666,11.727272727272727,-0.625,5.110446816733999,1.0414864139128845,36.0,11.0,335.0,0,16,16,1.0,0.0,36.0
2023,United States Grand Prix,18,31,OCO,Esteban Ocon,Alpine,7.0,20,0.0,Finished,2023-08-27,-13.0,11.333333333333334,2.6666666666666665,-0.3333333333333333,0.0,0.0,12.6,1.8,-0.2,0.0,0.0,13.0,1.7,-0.5,0.0,0.0,10.0,8.0,8.0,12.8,8.0,0,8.0,-5.500000000000002,1.0793650793650793,0.0,0.0,3.0,5.0,11.485714285714286,84.0,1.0,3.0,8.333333333333334,11.485714285714286,-0.6470588235294118,4.949004653344299,1.0390460366238914,42.0,10.0,354.0,0,17,17,1.0,0.0,42.0
2023,Mexico City Grand Prix,19,31,OCO,Esteban Ocon,Alpine,18.0,10,1.0,Finished,2023-09-10,8.0,12.0,2.6666666666666665,-1.3333333333333333,0.0,0.0,14.6,1.6,-3.2,0.0,0.0,14.2,1.3,-1.5,0.0,0.0,10.0,8.0,11.0,12.4,8.0,0,11.0,5.499999999999997,1.1428571428571428,0.0,0.0,2.0,5.0,11.702702702702704,84.0,1.0,3.0,13.0,11.702702702702704,-1.3333333333333333,5.615105677073752,1.1202101457003417,42.0,10.0,379.0,0,18,18,1.0,0.0,42.0
2023,São Paulo Grand Prix,20,31,OCO,Esteban Ocon,Alpine,12.0,10,1.0,Finished,2023-09-24,2.0,12.333333333333334,2.3333333333333335,-2.0,0.0,0.0,12.8,1.8,-1.2,0.0,0.0,14.0,1.4,-0.8,0.0,0.0,10.0,8.0,7.0,12.4,8.0,0,7.0,1.500000000000002,1.0310077519379846,0.0,0.0,3.0,5.0,11.538461538461538,91.0,1.0,3.0,9.333333333333334,11.538461538461538,-0.8421052631578947,5.86195983433998,1.088952548004202,43.0,10.0,403.0,0,19,19,1.0,0.0,43.0
2023,Las Vegas Grand Prix,21,31,OCO,Esteban Ocon,Alpine,8.0,5,10.0,Finished,2023-10-08,3.0,13.333333333333334,0.6666666666666666,-1.0,0.0,0.0,11.2,2.0,1.2,0.0,0.0,13.0,1.5,0.2,0.0,0.0,10.0,8.0,11.0,15.0,8.0,0,11.0,-5.000000000000002,0.303030303030303,0.0,0.0,4.0,5.0,11.487804878048781,92.0,1.0,3.0,9.333333333333334,11.487804878048781,-0.7,5.740896684041797,1.0729664590655301,44.0,12.0,427.0,0,20,20,1.0,0.0,44.0
2023,Abu Dhabi Grand Prix,22,31,OCO,Esteban Ocon,Alpine,11.0,12,0.0,Finished,2023-10-22,-1.0,8.333333333333334,4.0,4.333333333333333,0.0,0.0,10.4,3.6,-0.2,0.0,0.0,11.6,2.5,0.5,0.0,0.0,10.0,8.0,13.0,13.6,8.0,0,13.0,-2.4999999999999987,1.5555555555555554,0.0,0.0,4.0,5.0,11.372093023255815,102.0,1.0,3.0,9.666666666666666,11.372093023255815,-0.5238095238095238,5.653486071611458,1.0483278446126743,54.0,11.0,442.0,0,21,21,1.0,0.0,54.0
2024,Bahrain Grand Prix,1,31,OCO,Esteban Ocon,Alpine,16.0,17,0.0,Finished,2024-01-01,-1.0,9.0,3.6666666666666665,1.3333333333333333,0.0,0.0,11.4,2.4,-0.2,0.0,0.0,12.0,2.1,-0.2,0.0,0.0,18.0,18.0,15.0,13.428571428571429,18.0,1,9.0,0.9999999999999977,1.4938271604938271,0.0,0.0,3.0,5.0,18.0,0.0,1.0,18.0,14.333333333333334,11.533333333333333,-0.5454545454545454,5.518171477057998,1.0461311244030074,0.0,1.0,0.0,1,22,22,1.0,0.0,54.0
2024,Saudi Arabian Grand Prix,2,31,OCO,Esteban Ocon,Alpine,16.0,13,0.0,Finished,2024-01-15,3.0,11.333333333333334,3.3333333333333335,0.3333333333333333,0.0,0.0,10.8,2.4,2.2,0.0,0.0,12.7,2.0,-0.5,0.0,0.0,8.0,8.0,12.333333333333334,13.285714285714286,8.0,1,8.0,6.0,1.419753086419753,0.0,0.0,3.0,5.0,18.333333333333332,0.0,1.0,17.0,18.333333333333332,11.829787234042554,-0.5652173913043478,5.392133048639401,1.044125423342007,0.0,10.0,25.0,0,23,23,1.0,0.0,54.0
2024,Australian Grand Prix,3,31,OCO,Esteban Ocon,Alpine,15.0,17,0.0,Finished,2024-01-29,-2.0,14.0,0.0,0.3333333333333333,0.0,0.0,11.4,2.2,1.2,0.0,0.0,12.1,2.0,0.0,0.0,0.0,15.0,15.0,14.333333333333334,12.714285714285714,15.0,1,14.0,0.4999999999999999,0.0,0.0,0.0,2.0,5.0,16.4,0.0,1.0,13.0,15.666666666666666,11.89795918367347,-0.4166666666666667,5.323587109284953,1.0324829424674626,0.0,12.0,50.0,0,24,24,1.0,0.0,54.0
2024,Japanese Grand Prix,4,31,OCO,Esteban Ocon,Alpine,15.0,15,0.0,Finished,2024-02-12,0.0,15.666666666666666,0.0,0.0,0.0,0.0,12.8,2.0,0.4,0.0,0.0,12.0,2.0,0.8,0.0,0.0,9.0,9.0,11.666666666666666,13.0,9.0,1,9.0,4.429504428986003e-16,0.0,0.0,0.0,1.0,5.0,16.428571428571427,0.0,1.0,13.0,15.666666666666666,12.07843137254902,-0.48,5.221110992882645,1.0336836247687642,0.0,14.0,50.0,0,25,25,1.0,0.0,54.0
2024,Chinese Grand Prix,5,31,OCO,Esteban Ocon,Alpine,12.0,11,0.0,Finished,2024-02-26,1.0,15.0,0.0,0.3333333333333333,0.0,0.0,14.8,0.0,-0.2,0.0,0.0,12.6,1.8,-0.2,0.0,0.0,10.0,8.0,13.0,13.0,8.0,0,13.0,0.9999999999999992,0.0,0.0,0.0,0.0,5.0,15.88888888888889,0.0,1.0,13.0,14.666666666666666,12.150943396226415,-0.46153846153846156,5.116489180919035,1.0299842545853501,0.0,14.0,75.0,0,26,26,1.0,0.0,54.0
2024,Miami Grand Prix,6,31,OCO,Esteban Ocon,Alpine,14.0,10,1.0,Finished,2024-03-11,4.0,14.333333333333334,0.0,-0.3333333333333333,0.0,0.0,14.6,0.0,0.2,0.0,0.0,13.0,1.2,0.0,0.0,0.0,9.0,9.0,9.666666666666666,12.428571428571429,9.0,1,8.0,-2.9999999999999996,0.0,0.0,0.0,0.0,5.0,15.090909090909092,0.0,1.0,11.0,12.0,12.127272727272727,-0.4074074074074074,5.02500868165541,1.0231757209397387,0.0,14.0,100.0,0,27,27,1.0,0.0,54.0
2024,Emilia Romagna Grand Prix,7,31,OCO,Esteban Ocon,Alpine,12.0,14,0.0,Finished,2024-03-25,-2.0,12.0,0.3333333333333333,1.6666666666666667,0.0,0.0,13.2,0.2,1.2,0.0,0.0,12.0,1.3,1.7,0.0,0.0,10.0,8.0,16.0,16.0,8.0,0,16.0,-2.4999999999999987,0.1696969696969697,0.0,0.0,1.0,5.0,14.76923076923077,1.0,1.0,10.0,12.666666666666666,12.157894736842104,-0.25,5.000925840207916,1.0104432547157005,1.0,13.0,117.0,0,28,28,1.0,0.0,55.0
2024,Monaco Grand Prix,8,31,OCO,Esteban Ocon,Alpine,3.0,19,0.0,Finished,2024-04-08,-16.0,11.666666666666666,0.3333333333333333,1.0,0.0,0.0,13.4,0.2,0.2,0.0,0.0,12.4,1.2,0.7,0.0,0.0,3.0,3.0,6.666666666666667,10.142857142857142,3.0,1,3.0,1.499999999999999,0.17575757575757575,0.0,0.0,1.0,5.0,14.4,2.0,1.0,10.0,13.333333333333334,12.152542372881356,-0.3103448275862069,4.921552080070604,1.012735662378024,1.0,13.0,142.0,0,29,29,1.0,0.0,55.0
2024,Canadian Grand Prix,9,31,OCO,Esteban Ocon,Alpine,16.0,10,1.0,Finished,2024-04-22,6.0,14.333333333333334,0.3333333333333333,-4.666666666666667,0.0,0.0,13.8,0.2,-2.6,0.0,0.0,13.3,1.1,-1.1,0.0,0.0,8.0,8.0,10.0,12.714285714285714,8.0,1,8.0,4.499999999999998,0.18181818181818182,0.0,0.0,1.0,5.0,14.352941176470589,4.0,1.0,9.0,12.666666666666666,12.21311475409836,-0.8333333333333334,5.620672025922568,1.1373111402987564,1.0,14.0,150.0,0,30,30,1.0,0.0,55.0
2024,Spanish Grand Prix,10,31,OCO,Esteban Ocon,Alpine,9.0,10,1.0,Finished,2024-05-06,-1.0,14.333333333333334,0.3333333333333333,-4.0,0.0,0.0,12.8,0.4,-1.4,0.0,0.0,13.8,0.2,-0.8,0.0,0.0,8.0,8.0,9.333333333333334,11.428571428571429,8.0,1,8.0,-1.9999999999999991,0.1845238095238095,0.0,0.0,2.0,5.0,13.842105263157896,7.0,1.0,9.0,9.333333333333334,12.126984126984127,-0.6129032258064516,5.6608445739414694,1.119599016228398,2.0,15.0,174.0,0,31,31,1.0,0.0,56.0
2024,Austrian Grand Prix,11,31,OCO,Esteban Ocon,Alpine,8.0,12,0.0,Finished,2024-05-20,-4.0,13.0,0.6666666666666666,-3.6666666666666665,0.0,0.0,12.6,0.6,-1.8,0.0,0.0,13.6,0.3,-0.8,0.0,0.0,12.0,12.0,10.333333333333334,13.285714285714286,12.0,1,9.0,-4.499999999999997,0.3742690058479532,0.0,0.0,3.0,5.0,13.476190476190476,9.0,1.0,9.0,9.666666666666666,12.061538461538461,-0.625,5.569212604332686,1.1158615469712605,3.0,15.0,198.0,0,32,32,1.0,0.0,57.0
2024,British Grand Prix,12,31,OCO,Esteban Ocon,Alpine,17.0,16,0.0,Finished,2024-06-03,1.0,10.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,13.0,0.4,-3.4,0.0,0.0,13.1,0.3,-1.1,0.0,0.0,20.0,20.0,19.333333333333332,17.0,20.0,1,18.0,0.9999999999999996,0.38596491228070173,0.0,0.0,2.0,5.0,13.695652173913043,9.0,1.0,9.0,14.0,12.17910447761194,-0.7272727272727273,5.512898099416082,1.1224516011034447,3.0,16.0,208.0,0,33,33,1.0,0.0,57.0
2024,Hungarian Grand Prix,13,31,OCO,Esteban Ocon,Alpine,15.0,18,0.0,Finished,2024-06-17,-3.0,12.666666666666666,0.3333333333333333,-1.3333333333333333,0.0,0.0,13.4,0.4,-2.8,0.0,0.0,13.4,0.3,-1.3,0.0,0.0,19.0,19.0,19.666666666666668,16.428571428571427,19.0,1,19.0,3.0,0.19883040935672514,0.0,0.0,2.0,5.0,14.04,9.0,1.0,9.0,18.666666666666668,12.347826086956522,-0.6764705882352942,5.43680269362534,1.1155821095677225,3.0,17.0,226.0,0,34,34,1.0,0.0,57.0
2024,Belgian Grand Prix,14,31,OCO,Esteban Ocon,Alpine,11.0,10,1.0,Finished,2024-07-01,1.0,15.333333333333334,0.0,-2.0,0.0,0.0,13.2,0.4,-0.2,0.0,0.0,13.5,0.3,-1.4,0.0,0.0,8.0,8.0,11.0,12.0,8.0,1,8.0,2.9999999999999987,0.0,0.0,0.0,2.0,5.0,14.185185185185185,9.0,1.0,9.0,17.333333333333332,12.450704225352112,-0.7428571428571429,5.370632875089452,1.1158511921515017,3.0,17.0,236.0,0,35,35,1.0,0.0,57.0
2024,Dutch Grand Prix,15,31,OCO,Esteban Ocon,Alpine,16.0,15,0.0,Finished,2024-07-15,1.0,14.666666666666666,0.3333333333333333,-0.3333333333333333,0.0,0.0,13.2,0.4,-1.2,0.0,0.0,13.0,0.4,-1.3,0.0,0.0,10.0,10.0,7.666666666666667,12.0,10.0,1,4.0,-3.0000000000000018,0.2068965517241379,0.0,0.0,2.0,5.0,13.862068965517242,12.0,1.0,9.0,11.0,12.36986301369863,-0.6944444444444444,5.301317596029146,1.108003473850997,4.0,16.0,245.0,0,36,36,1.0,0.0,58.0
2024,Italian Grand Prix,16,31,OCO,Esteban Ocon,Alpine,15.0,14,0.0,Finished,2024-07-29,1.0,14.333333333333334,0.3333333333333333,-0.3333333333333333,0.0,0.0,14.2,0.2,-0.8,0.0,0.0,13.4,0.4,-1.3,0.0,0.0,19.0,19.0,16.333333333333332,15.0,19.0,1,15.0,-1.5,0.21264367816091953,0.0,0.0,1.0,5.0,13.935483870967742,12.0,1.0,9.0,13.0,12.44,-0.6486486486486487,5.23458698474874,1.1019048108057397,4.0,16.0,263.0,0,37,37,1.0,0.0,58.0
2024,Azerbaijan Grand Prix,17,31,OCO,Esteban Ocon,Alpine,19.0,17,0.0,Finished,2024-08-12,2.0,13.0,0.3333333333333333,1.0,0.0,0.0,14.6,0.2,0.2,0.0,0.0,13.8,0.3,-1.6,0.0,0.0,15.0,15.0,13.666666666666666,15.428571428571429,15.0,1,12.0,2.0,0.21839080459770113,0.0,0.0,1.0,5.0,13.878787878787879,12.0,1.0,9.0,13.666666666666666,12.454545454545455,-0.6052631578947368,5.1702865919008545,1.0959336315740096,4.0,17.0,271.0,0,38,38,1.0,0.0,58.0
