Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2024,6,Miami Grand Prix,Charles Leclerc,LEC,Ferrari,3,2.0,2.0,3.3333333333333335,3.4,5.0,7.0,5.0,13.0,14.4,2.6666666666666665,1.8,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.415094339622642,16.0,76.0,5.666666666666667,3.0,3,7.0,7,1,6.0,1.5
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,LEC,Ferrari,3,3.0,3.0,3.6666666666666665,3.2,4.7,6.333333333333333,5.0,14.0,14.4,0.6666666666666666,2.0,3.333333333333333,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.3090909090909095,16.0,76.0,4.5,3.0,2,6.114285714285714,20,0,5.125,1.5
2024,8,Monaco Grand Prix,Charles Leclerc,LEC,Ferrari,1,1.0,1.0,3.3333333333333335,3.2,4.7,4.0,5.2,18.33333333333333,15.8,-0.3333333333333333,1.6,2.333333333333333,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.228070175438597,16.0,76.0,3.0,1.0,3,6.0,6,1,7.0,1.5
2024,9,Canadian Grand Prix,Charles Leclerc,LEC,Ferrari,19,10.0,10.0,2.3333333333333335,3.0,2.9,2.0,4.6,13.333333333333334,13.4,-3.0,-1.4,7.666666666666667,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.084745762711864,16.0,76.0,9.333333333333334,4.0,3,4.0,4,1,8.333333333333334,1.5
2024,10,Spanish Grand Prix,Charles Leclerc,LEC,Ferrari,5,5.0,5.0,7.666666666666667,6.0,4.6,4.666666666666667,4.6,11.666666666666666,13.0,-3.0,-2.0,8.333333333333334,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.459016393442623,16.0,76.0,6.666666666666667,3.0,3,12.0,12,1,8.5,1.5
2024,11,Austrian Grand Prix,Charles Leclerc,LEC,Ferrari,11,18.0,18.0,8.333333333333334,6.2,4.8,5.333333333333333,4.2,3.333333333333333,10.0,-0.6666666666666666,-0.4,11.666666666666666,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.428571428571429,16.0,76.0,5.333333333333333,2.0,3,2.0,2,1,3.0,1.5
2024,12,British Grand Prix,Charles Leclerc,LEC,Ferrari,14,9.0,9.0,11.666666666666666,7.8,5.5,11.0,7.4,3.333333333333333,7.0,0.6666666666666666,-1.4,10.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.446153846153846,16.0,76.0,12.333333333333334,9.0,3,9.0,9,1,8.0,1.5
2024,13,Hungarian Grand Prix,Charles Leclerc,LEC,Ferrari,4,5.0,5.0,10.0,10.0,6.6,10.666666666666666,8.6,4.0,4.4,1.0,-1.2,9.666666666666666,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.537313432835821,16.0,76.0,4.666666666666667,4.0,3,6.0,6,1,7.0,1.5
2024,14,Belgian Grand Prix,Charles Leclerc,LEC,Ferrari,4,1.0,1.0,9.666666666666666,10.6,6.8,10.666666666666666,9.4,8.0,6.8,-2.333333333333333,0.0,7.333333333333333,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.492753623188406,16.0,76.0,3.333333333333333,3.0,3,3.0,3,1,11.0,1.5
2024,15,Dutch Grand Prix,Charles Leclerc,LEC,Ferrari,3,5.0,5.0,7.333333333333333,7.6,6.8,5.0,7.6,13.0,7.8,0.0,0.4,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.464788732394366,16.0,76.0,13.666666666666666,3.0,3,19.0,19,1,12.0,1.5
2024,16,Italian Grand Prix,Charles Leclerc,LEC,Ferrari,1,2.0,2.0,3.6666666666666665,7.2,6.7,3.6666666666666665,7.6,17.333333333333332,12.8,0.0,-0.8,2.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.397260273972603,16.0,76.0,3.0,1.0,3,4.0,4,1,3.5,1.5
2024,17,Azerbaijan Grand Prix,Charles Leclerc,LEC,Ferrari,2,1.0,1.0,2.6666666666666665,5.2,6.5,2.6666666666666665,4.4,19.33333333333333,16.4,0.6666666666666666,0.0,2.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.293333333333333,16.0,76.0,4.666666666666667,2.0,3,3.0,3,1,4.0,1.5
2024,18,Singapore Grand Prix,Charles Leclerc,LEC,Ferrari,5,8.0,8.0,2.0,2.8,6.4,2.6666666666666665,2.8,17.666666666666668,16.0,1.0,0.4,2.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.363636363636363,16.0,76.0,5.0,4.0,3,4.0,4,1,2.5,1.5
2024,19,United States Grand Prix,Charles Leclerc,LEC,Ferrari,1,1.0,1.0,2.6666666666666665,3.0,6.8,3.6666666666666665,3.4,17.666666666666668,18.6,0.6666666666666666,1.0,2.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.3544303797468356,16.0,76.0,3.333333333333333,1.0,3,6.0,6,1,5.0,1.5
2024,20,Mexico City Grand Prix,Charles Leclerc,LEC,Ferrari,3,6.0,6.0,2.6666666666666665,2.4,5.0,3.3333333333333335,3.4,16.666666666666668,18.6,2.0,1.2,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.234567901234568,16.0,76.0,2.6666666666666665,2.0,3,3.0,3,1,2.6666666666666665,1.5
2024,21,São Paulo Grand Prix,Charles Leclerc,LEC,Ferrari,5,6.0,6.0,3.0,2.4,4.8,5.0,3.6,16.666666666666668,15.6,1.3333333333333333,1.2,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.132530120481928,16.0,76.0,14.333333333333334,5.0,3,19.0,19,1,12.5,1.5
2024,22,Las Vegas Grand Prix,Charles Leclerc,LEC,Ferrari,4,2.0,2.0,3.0,3.2,4.2,4.333333333333333,4.4,12.333333333333334,14.4,0.6666666666666666,1.0,4.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.235294117647059,16.0,76.0,4.0,2.0,3,2.0,2,1,4.0,1.5
2024,23,Qatar Grand Prix,Charles Leclerc,LEC,Ferrari,2,6.0,6.0,4.0,3.6,3.2,4.666666666666667,4.6,13.333333333333334,16.0,1.0,1.2,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.172413793103448,16.0,76.0,5.0,2.0,3,5.0,5,1,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Charles Leclerc,LEC,Ferrari,3,9.0,9.0,3.6666666666666665,3.0,3.0,4.666666666666667,4.2,15.0,14.0,2.6666666666666665,2.4,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,6.123595505617978,16.0,76.0,3.333333333333333,3.0,3,3.0,3,1,7.666666666666667,1.5
2025,1,Australian Grand Prix,Charles Leclerc,LEC,Ferrari,8,8.0,8.0,3.0,3.4,2.9,5.666666666666667,5.8,12.333333333333334,11.8,3.333333333333333,1.8,4.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.086956521739131,16.0,76.0,10.0,2.0,3,11.0,2,2,6.75,2.5
2025,2,Chinese Grand Prix,Charles Leclerc,LEC,Ferrari,5,5.0,5.0,4.333333333333333,4.4,3.4,7.666666666666667,6.2,9.666666666666666,11.8,2.0,1.6,5.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.1063829787234045,16.0,76.0,4.5,4.0,2,4.0,4,1,4.5,2.5
2025,3,Japanese Grand Prix,Charles Leclerc,LEC,Ferrari,4,4.0,4.0,5.333333333333333,4.4,3.8,7.333333333333333,6.0,8.666666666666666,11.8,0.0,2.0,5.666666666666667,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.104166666666667,16.0,76.0,4.0,4.0,3,4.0,4,2,4.25,2.5
2025,4,Bahrain Grand Prix,Charles Leclerc,LEC,Ferrari,4,4.0,4.0,5.666666666666667,4.4,4.0,5.666666666666667,6.4,11.333333333333334,10.6,0.0,1.2,4.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.071428571428571,16.0,76.0,9.0,4.0,3,11.5,4,2,7.5,2.5
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,LEC,Ferrari,3,5.0,5.0,4.333333333333333,4.8,3.9,4.333333333333333,6.0,13.0,10.6,0.6666666666666666,0.4,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.06,16.0,76.0,4.333333333333333,3.0,3,5.0,3,2,5.75,2.5
2025,6,Miami Grand Prix,Charles Leclerc,LEC,Ferrari,7,9.0,9.0,3.6666666666666665,4.8,4.1,4.333333333333333,5.2,11.0,11.0,1.3333333333333333,0.8,4.666666666666667,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.049019607843137,16.0,76.0,5.666666666666667,3.0,3,5.0,3,2,4.75,2.5
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,LEC,Ferrari,6,10.0,10.0,4.666666666666667,4.6,4.5,6.0,5.4,9.666666666666666,10.6,2.6666666666666665,1.6,5.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.038461538461538,16.0,76.0,4.5,3.0,2,3.0,3,1,4.0,2.5
2025,8,Monaco Grand Prix,Charles Leclerc,LEC,Ferrari,2,2.0,2.0,5.333333333333333,4.8,4.6,8.0,6.4,10.666666666666666,11.8,2.0,1.6,5.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.028301886792453,16.0,76.0,3.0,1.0,3,3.5,1,2,4.5,2.5
2025,9,Spanish Grand Prix,Charles Leclerc,LEC,Ferrari,3,5.0,5.0,5.0,4.4,4.4,7.0,6.0,13.666666666666666,12.4,2.0,2.0,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.0,16.0,76.0,6.666666666666667,3.0,3,8.5,5,2,7.0,2.5
2025,10,Canadian Grand Prix,Charles Leclerc,LEC,Ferrari,5,8.0,8.0,3.6666666666666665,4.2,4.5,5.666666666666667,6.2,14.333333333333334,11.4,1.6666666666666667,2.2,3.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.972727272727273,16.0,76.0,9.333333333333334,4.0,3,11.5,4,2,11.0,2.5
2025,11,Austrian Grand Prix,Charles Leclerc,LEC,Ferrari,3,6.0,6.0,3.3333333333333335,4.6,4.7,5.0,6.8,13.333333333333334,13.2,2.6666666666666665,2.4,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.946428571428571,16.0,76.0,5.333333333333333,2.0,3,6.5,2,2,5.0,2.5
2025,12,British Grand Prix,Charles Leclerc,LEC,Ferrari,14,17.0,17.0,3.6666666666666665,3.8,4.2,6.333333333333333,6.2,8.333333333333334,11.6,3.0,2.2,7.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.9035087719298245,16.0,76.0,12.333333333333334,9.0,3,11.5,9,2,8.4,2.5
2025,13,Belgian Grand Prix,Charles Leclerc,LEC,Ferrari,3,3.0,3.0,7.333333333333333,5.4,5.1,10.333333333333334,7.6,10.0,11.0,2.0,2.2,6.666666666666667,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.982758620689655,16.0,76.0,3.333333333333333,3.0,3,3.5,3,2,8.25,2.5
2025,14,Hungarian Grand Prix,Charles Leclerc,LEC,Ferrari,4,1.0,1.0,6.666666666666667,5.6,5.0,8.666666666666666,7.8,9.0,10.4,0.0,1.2,7.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.008474576271187,16.0,76.0,4.666666666666667,4.0,3,5.0,4,2,6.0,2.5
2025,15,Dutch Grand Prix,Charles Leclerc,LEC,Ferrari,19,5.0,5.0,7.0,5.8,5.0,7.0,7.0,9.0,8.4,-5.666666666666667,-2.2,8.666666666666666,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.108333333333333,16.0,76.0,13.666666666666666,3.0,3,11.0,3,2,8.0,2.5
2025,16,Italian Grand Prix,Charles Leclerc,LEC,Ferrari,4,5.0,5.0,8.666666666666666,8.6,6.6,3.0,6.4,8.0,7.8,-5.333333333333333,-2.6,9.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.213114754098361,16.0,76.0,3.0,1.0,3,2.5,1,2,3.0,2.5
2025,17,Azerbaijan Grand Prix,Charles Leclerc,LEC,Ferrari,9,10.0,10.0,9.0,8.8,6.3,3.6666666666666665,6.2,4.666666666666667,8.2,-4.0,-3.0,10.666666666666666,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.209677419354839,16.0,76.0,4.666666666666667,2.0,3,2.5,2,2,6.8,2.5
2025,18,Singapore Grand Prix,Charles Leclerc,LEC,Ferrari,6,5.0,5.0,10.666666666666666,7.8,6.6,6.666666666666667,4.8,7.333333333333333,6.8,0.3333333333333333,-3.2,6.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.238095238095238,16.0,76.0,5.0,4.0,3,4.5,4,2,4.25,2.5
2025,19,United States Grand Prix,Charles Leclerc,LEC,Ferrari,3,2.0,2.0,6.333333333333333,8.4,7.0,6.666666666666667,5.2,8.333333333333334,7.4,-0.3333333333333333,-2.8,6.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.21875,16.0,76.0,3.333333333333333,1.0,3,3.5,1,2,3.25,2.5
2025,20,Mexico City Grand Prix,Charles Leclerc,LEC,Ferrari,2,2.0,2.0,6.0,8.2,7.0,5.666666666666667,5.4,13.666666666666666,11.0,-0.6666666666666666,0.0,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.207692307692308,16.0,76.0,2.6666666666666665,2.0,3,3.0,3,2,2.75,2.5
2025,21,São Paulo Grand Prix,Charles Leclerc,LEC,Ferrari,19,4.0,4.0,3.6666666666666665,4.8,6.7,3.0,4.8,11.0,8.6,-5.333333333333333,-3.2,8.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.265151515151516,16.0,76.0,14.333333333333334,5.0,3,12.0,5,2,12.8,2.5
2025,22,Las Vegas Grand Prix,Charles Leclerc,LEC,Ferrari,6,10.0,10.0,8.0,7.8,8.3,2.6666666666666665,4.6,8.666666666666666,9.8,-3.6666666666666665,-2.6,9.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.388059701492537,16.0,76.0,4.0,2.0,3,3.0,2,2,4.0,2.5
2025,23,Qatar Grand Prix,Charles Leclerc,LEC,Ferrari,8,10.0,10.0,9.0,7.2,7.5,5.333333333333333,4.6,4.0,9.0,-3.0,-2.0,11.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.426470588235294,16.0,76.0,5.0,2.0,3,3.5,2,2,4.333333333333333,2.5
2025,24,Abu Dhabi Grand Prix,Charles Leclerc,LEC,Ferrari,4,4.0,4.0,11.0,7.6,8.0,8.0,5.6,8.0,8.4,2.0,-1.8,6.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.449275362318841,16.0,76.0,3.333333333333333,3.0,3,3.0,3,2,6.5,2.5
2023,1,Bahrain Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,18.0,18.0,,,,,,0.0,0.0,5.0,5.0,13.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.0,0.0,10.0,12.5,12.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,10,11.0,11.0,13.0,13.0,13.0,18.0,18.0,0.5,0.5,3.0,3.0,11.5,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,13.333333333333334,0.0,10.0,10.5,10.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,3,Australian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,13.0,13.0,11.5,11.5,11.5,14.5,14.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,11.6,0.0,10.0,13.5,10.0,2,14.477272727272728,20,0,8.0,0.5
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,13.0,13.0,13.333333333333334,13.333333333333334,13.333333333333334,14.0,14.0,0.3333333333333333,0.25,-1.0,0.5,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,13.142857142857142,0.0,10.0,13.0,13.0,1,14.477272727272728,20,0,15.295454545454543,0.5
2023,5,Miami Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,10,7.0,7.0,13.333333333333334,13.25,13.25,12.333333333333334,13.75,0.3333333333333333,0.4,-2.333333333333333,-0.2,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,13.333333333333334,0.0,10.0,14.0,10.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,6,Monaco Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,16.0,16.0,13.333333333333334,12.6,12.6,11.0,12.4,0.3333333333333333,0.4,-2.0,-1.8,14.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,13.272727272727273,0.0,10.0,18.5,18.0,2,14.477272727272728,20,0,16.0,0.5
2023,7,Spanish Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,13.0,13.0,14.0,13.8,13.666666666666666,12.0,12.0,0.3333333333333333,0.2,-3.6666666666666665,-3.0,15.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,13.846153846153847,0.0,10.0,17.5,17.0,2,14.477272727272728,20,0,15.0,0.5
2023,8,Canadian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,15.0,15.0,15.666666666666666,15.4,14.285714285714286,12.0,12.4,0.0,0.2,-3.333333333333333,-2.6,18.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,14.2,0.0,10.0,14.5,12.0,2,14.477272727272728,20,0,15.0,0.5
2023,9,Austrian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,8.0,8.0,18.0,15.4,14.625,14.666666666666666,12.8,0.0,0.2,-6.0,-4.8,18.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,14.705882352941176,0.0,10.0,13.5,8.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,10,British Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,20.0,20.0,18.0,16.6,15.11111111111111,12.0,11.8,0.0,0.0,-4.0,-4.0,18.33333333333333,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,14.894736842105264,0.0,10.0,15.5,12.0,2,14.477272727272728,20,0,14.0,0.5
2023,11,Hungarian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,13.0,13.0,18.333333333333332,18.4,15.5,14.333333333333334,14.4,0.0,0.0,-4.666666666666667,-4.2,18.33333333333333,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.047619047619047,0.0,10.0,16.0,15.0,2,14.477272727272728,20,0,14.0,0.5
2023,12,Belgian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,19.0,19.0,18.333333333333332,18.0,15.9,13.666666666666666,13.8,0.0,0.0,0.3333333333333333,-2.4,17.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.26086956521739,0.0,10.0,15.0,15.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,13,Dutch Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,20.0,20.0,17.0,17.4,16.4,17.333333333333332,15.0,0.0,0.0,1.6666666666666667,-1.0,15.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.12,0.0,10.0,16.5,15.0,2,14.477272727272728,20,0,12.0,0.5
2023,14,Italian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,19.0,19.0,15.666666666666666,17.0,16.2,17.333333333333332,16.0,0.0,0.0,3.333333333333333,1.4,16.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.185185185185185,0.0,10.0,13.5,9.0,2,14.477272727272728,20,0,17.0,0.5
2023,15,Singapore Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,11,9.0,9.0,16.0,16.8,16.7,19.333333333333332,18.2,0.0,0.0,1.3333333333333333,0.8,14.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.241379310344827,0.0,10.0,15.0,11.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,16,Japanese Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,15.0,15.0,14.666666666666666,15.2,16.8,16.0,16.0,0.0,0.0,-0.3333333333333333,1.6,14.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.064516129032258,0.0,10.0,14.0,13.0,2,14.477272727272728,20,0,14.0,0.5
2023,17,Qatar Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,14,15.0,15.0,14.666666666666666,14.8,16.4,14.333333333333334,16.4,0.0,0.0,-0.3333333333333333,1.0,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.090909090909092,0.0,10.0,11.5,9.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,18,United States Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,16,16.0,16.0,13.333333333333334,14.6,16.0,13.0,15.6,0.0,0.0,0.3333333333333333,0.0,15.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.0,0.0,10.0,13.5,11.0,2,14.477272727272728,20,0,13.0,0.5
2023,19,Mexico City Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,13.0,13.0,15.0,14.8,15.9,15.333333333333334,14.8,0.0,0.0,-1.6666666666666667,-1.4,16.333333333333332,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.0,0.0,10.0,13.0,7.0,2,14.477272727272728,20,0,14.0,0.5
2023,20,São Paulo Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,20,4.0,4.0,16.333333333333332,15.0,15.9,14.666666666666666,13.6,0.0,0.0,-7.333333333333333,-4.2,18.33333333333333,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.025641025641026,0.0,10.0,20.0,20.0,1,14.477272727272728,20,0,12.0,0.5
2023,21,Las Vegas Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,7.0,7.0,18.333333333333332,16.8,16.0,11.0,12.6,0.0,0.0,-9.333333333333334,-5.4,17.333333333333332,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.24390243902439,0.0,10.0,12.5,12.0,2,14.477272727272728,20,0,15.295454545454543,0.5
2023,22,Abu Dhabi Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,20,19.0,19.0,17.333333333333332,16.4,15.6,8.0,11.0,0.0,0.0,-7.666666666666667,-5.8,17.666666666666668,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454543,15.186046511627907,0.0,10.0,18.0,16.0,2,14.477272727272728,20,0,15.0,0.5
2024,1,Bahrain Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,12.0,12.0,17.666666666666668,17.6,16.1,10.0,11.8,0.0,0.0,-2.333333333333333,-5.8,15.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,15.311111111111112,0.0,10.0,12.5,12.0,2,13.0,13,1,14.0,1.5
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,11,12.0,12.0,15.0,16.8,15.8,12.666666666666666,11.0,0.0,0.0,0.0,-4.4,14.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,15.127659574468085,0.0,10.0,10.5,10.0,2,10.0,10,1,10.666666666666666,1.5
2024,3,Australian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,10,13.0,13.0,14.333333333333334,15.2,15.1,14.333333333333334,10.8,0.3333333333333333,0.2,1.3333333333333333,-0.6,11.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.918367346938776,0.0,10.0,13.5,10.0,2,17.0,17,1,11.333333333333334,1.5
2024,4,Japanese Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,18.0,18.0,11.0,13.2,15.0,12.333333333333334,12.6,0.3333333333333333,0.2,3.0,1.6,11.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.745098039215685,0.0,10.0,14.0,13.0,2,15.0,15,1,13.333333333333334,1.5
2024,5,Chinese Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,18.0,18.0,11.333333333333334,13.2,14.8,14.333333333333334,14.8,0.3333333333333333,0.2,3.6666666666666665,2.4,12.666666666666666,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.622641509433961,0.0,10.0,15.0,15.0,1,14.477272727272728,20,0,10.0,1.5
2024,6,Miami Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,17.0,17.0,12.666666666666666,12.2,14.9,16.333333333333332,14.6,0.0,0.2,2.333333333333333,2.2,15.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.563636363636364,0.0,10.0,14.0,10.0,2,10.0,10,1,12.0,1.5
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,16.0,16.0,15.333333333333334,13.4,15.1,17.666666666666668,15.6,0.0,0.2,2.0,2.8,15.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.56140350877193,0.0,10.0,12.0,12.0,1,14.477272727272728,20,0,11.0,1.5
2024,8,Monaco Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,5.0,5.0,15.0,13.6,14.4,17.0,16.4,0.0,0.0,-3.333333333333333,-0.4,16.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.559322033898304,0.0,10.0,18.5,18.0,2,19.0,19,1,17.333333333333332,1.5
2024,9,Canadian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,8.0,8.0,16.0,15.2,14.2,12.666666666666666,14.8,0.0,0.0,-4.333333333333333,-2.2,14.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.557377049180328,0.0,10.0,14.5,12.0,2,17.0,17,1,14.333333333333334,1.5
2024,10,Spanish Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,16.0,16.0,14.0,15.0,14.1,9.666666666666666,12.8,0.0,0.0,-6.0,-3.0,15.666666666666666,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.46031746031746,0.0,10.0,17.5,17.0,2,18.0,18,1,14.666666666666666,1.5
2024,11,Austrian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,8,10.0,10.0,15.666666666666666,15.4,13.8,9.666666666666666,12.4,1.3333333333333333,0.8,-1.0,-2.4,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.36923076923077,0.0,10.0,13.5,8.0,2,19.0,19,1,15.0,1.5
